X,Y,phase_field
92,190,0.9999999999999911182
92,191,0.9999999999999955591
92,192,0.9999999999999976685
92,193,0.9999999999999988898
92,194,0.9999999999999993339
92,195,0.9999999999999995559
92,196,0.999999999999999778
92,197,0.999999999999999778
92,198,0.999999999999999778
92,199,0.999999999999999778
92,200,0.999999999999999778
92,201,0.999999999999999778
92,202,0.999999999999999778
92,203,0.999999999999999778
92,204,0.999999999999999778
92,205,0.999999999999999778
92,206,0.999999999999999778
92,207,0.999999999999999778
92,208,0.999999999999999778
92,209,0.999999999999999778
92,210,0.999999999999999778
92,211,0.999999999999999778
92,212,0.999999999999999778
92,213,0.999999999999999778
92,214,0.999999999999999778
92,215,0.999999999999999778
92,216,0.999999999999999778
92,217,0.999999999999999778
92,218,0.999999999999999778
92,219,0.999999999999999778
92,220,0.999999999999999778
92,221,0.999999999999999778
92,222,0.999999999999999778
92,223,0.999999999999999778
92,224,0.999999999999999778
92,225,0.999999999999999778
92,226,0.999999999999999778
92,227,0.999999999999999778
92,228,0.999999999999999778
92,229,0.999999999999999778
92,230,0.999999999999999778
92,231,0.999999999999999778
92,232,0.999999999999999778
92,233,0.999999999999999778
92,234,0.999999999999999778
92,235,0.999999999999999778
92,236,0.999999999999999778
92,237,0.999999999999999778
92,238,0.999999999999999778
92,239,0.999999999999999778
92,240,0.999999999999999778
92,241,0.999999999999999778
92,242,0.999999999999999778
92,243,0.999999999999999778
92,244,0.999999999999999778
92,245,0.999999999999999778
92,246,0.999999999999999778
92,247,0.999999999999999778
92,248,0.999999999999999778
92,249,0.999999999999999778
92,250,0.999999999999999778
92,251,0.999999999999999778
92,252,0.999999999999999778
92,253,0.999999999999999778
92,254,0.999999999999999778
92,255,0.999999999999999778
92,256,0.999999999999999778
92,257,0.999999999999999778
92,258,0.999999999999999778
92,259,0.999999999999999778
92,260,0.999999999999999778
92,261,0.999999999999999778
92,262,0.999999999999999778
92,263,0.999999999999999778
92,264,0.999999999999999778
92,265,0.999999999999999778
92,266,0.999999999999999778
92,267,0.999999999999999778
92,268,0.999999999999999778
92,269,0.999999999999999778
92,270,0.999999999999999778
92,271,0.999999999999999778
92,272,0.999999999999999778
92,273,0.999999999999999778
92,274,0.999999999999999778
92,275,0.999999999999999778
92,276,0.999999999999999778
92,277,0.999999999999999778
92,278,0.999999999999999778
92,279,0.999999999999999778
92,280,0.999999999999999778
92,281,0.999999999999999778
92,282,0.999999999999999778
92,283,0.999999999999999778
92,284,0.999999999999999778
92,285,0.999999999999999778
92,286,0.999999999999999778
92,287,0.999999999999999778
92,288,0.999999999999999778
92,289,0.999999999999999778
92,290,0.999999999999999778
92,291,0.999999999999999778
92,292,0.999999999999999778
92,293,1.000000001055584509
92,294,0.9998589124969752273
92,295,0.9995131311409468644
92,296,0.9992650729366044926
92,297,1.000119021566545419
92,298,1.001243860803342711
92,299,1.000000000000000222
92,300,1.000000000000000222
93,1,1.000000000000000222
93,2,1.000000000000000222
93,3,1.001243682201855778
93,4,1.000118959064370427
93,5,0.9992652037305347346
93,6,0.9995132188599512579
93,7,0.9998589350880198179
93,8,1.000000001055267429
93,9,0.999999999999999778
93,10,0.999999999999999778
93,11,0.999999999999999778
93,12,0.999999999999999778
93,13,0.999999999999999778
93,14,0.999999999999999778
93,15,0.999999999999999778
93,16,0.999999999999999778
93,17,0.999999999999999778
93,18,0.999999999999999778
93,19,0.999999999999999778
93,20,0.999999999999999778
93,21,0.999999999999999778
93,22,0.999999999999999778
93,23,0.999999999999999778
93,24,0.999999999999999778
93,25,0.999999999999999778
93,26,0.999999999999999778
93,27,0.999999999999999778
93,28,0.999999999999999778
93,29,0.999999999999999778
93,30,0.999999999999999778
93,31,0.999999999999999778
93,32,0.999999999999999778
93,33,0.999999999999999778
93,34,0.999999999999999778
93,35,0.999999999999999778
93,36,0.999999999999999778
93,37,0.999999999999999778
93,38,0.999999999999999778
93,39,0.999999999999999778
93,40,0.999999999999999778
93,41,0.999999999999999778
93,42,0.999999999999999778
93,43,0.999999999999999778
93,44,0.999999999999999778
93,45,0.999999999999999778
93,46,0.999999999999999778
93,47,0.999999999999999778
93,48,0.999999999999999778
93,49,0.999999999999999778
93,50,0.999999999999999778
93,51,0.999999999999999778
93,52,0.999999999999999778
93,53,0.999999999999999778
93,54,0.999999999999999778
93,55,0.999999999999999778
93,56,0.999999999999999778
93,57,0.999999999999999778
93,58,0.999999999999999778
93,59,0.999999999999999778
93,60,0.999999999999999778
93,61,0.999999999999999778
93,62,0.999999999999999778
93,63,0.999999999999999778
93,64,0.999999999999999778
93,65,0.999999999999999778
93,66,0.999999999999999778
93,67,0.999999999999999778
93,68,0.999999999999999778
93,69,0.999999999999999778
93,70,0.999999999999999778
93,71,0.999999999999999778
93,72,0.999999999999999778
93,73,0.999999999999999778
93,74,0.999999999999999778
93,75,0.999999999999999778
93,76,0.999999999999999778
93,77,0.999999999999999778
93,78,0.999999999999999778
93,79,0.999999999999999778
93,80,0.999999999999999778
93,81,0.999999999999999778
93,82,0.999999999999999778
93,83,0.999999999999999778
93,84,0.999999999999999778
93,85,0.999999999999999778
93,86,0.999999999999999778
93,87,0.999999999999999778
93,88,0.999999999999999778
93,89,0.999999999999999778
93,90,0.999999999999999778
93,91,0.999999999999999778
93,92,0.999999999999999778
93,93,0.999999999999999778
93,94,0.999999999999999778
93,95,0.999999999999999778
93,96,0.999999999999999778
93,97,0.999999999999999778
93,98,0.999999999999999778
93,99,0.999999999999999778
93,100,0.999999999999999778
93,101,0.999999999999999778
93,102,0.999999999999999778
93,103,0.999999999999999778
93,104,0.999999999999999778
93,105,0.999999999999999778
93,106,0.9999999999999996669
93,107,0.9999999999999994449
93,108,0.9999999999999993339
93,109,0.9999999999999987788
93,110,0.9999999999999976685
93,111,0.9999999999999957812
93,112,0.9999999999999915623
93,113,0.9999999999999837907
93,114,0.9999999999999692468
93,115,0.9999999999999412692
93,116,0.9999999999998893108
93,117,0.9999999999997939426
93,118,0.9999999999996198596
93,119,0.9999999999993065547
93,120,0.9999999999987498889
93,121,0.999999999997774669
93,122,0.9999999999960902386
93,123,0.9999999999932217554
93,124,0.9999999999884106039
93,125,0.9999999999804676243
93,126,0.9999999999675652784
93,127,0.9999999999469573186
93,128,0.9999999999146123031
93,129,0.9999999998647572941
93,130,0.9999999997893436188
93,131,0.9999999996774689981
93,132,0.9999999995148259879
93,133,0.9999999992832825368
93,134,0.9999999989607497586
93,135,0.9999999985215239917
93,136,0.9999999979373046521
93,137,0.9999999971790711761
93,138,0.9999999962199174197
93,139,0.9999999950388149816
93,140,0.9999999936250637544
93,141,0.9999999919829747341
93,142,0.9999999901360996368
93,143,0.9999999881301642191
93,144,0.9999999860338619762
93,145,0.9999999839368046706
93,146,0.9999999819443072813
93,147,0.9999999801691829004
93,148,0.999999978721325844
93,149,0.9999999776963728326
93,150,0.9999999771650808222
93,151,0.9999999771650809333
93,152,0.9999999776963727216
93,153,0.9999999787213256219
93,154,0.9999999801691827894
93,155,0.9999999819443072813
93,156,0.9999999839368046706
93,157,0.9999999860338619762
93,158,0.999999988130163997
93,159,0.9999999901360995258
93,160,0.9999999919829748452
93,161,0.9999999936250637544
93,162,0.9999999950388149816
93,163,0.9999999962199175307
93,164,0.999999997179070732
93,165,0.9999999979373044301
93,166,0.9999999985215242138
93,167,0.9999999989607498696
93,168,0.9999999992832825368
93,169,0.9999999995148257659
93,170,0.9999999996774689981
93,171,0.9999999997893435078
93,172,0.9999999998647574051
93,173,0.9999999999146123031
93,174,0.9999999999469573186
93,175,0.9999999999675652784
93,176,0.9999999999804675133
93,177,0.9999999999884104929
93,178,0.9999999999932216443
93,179,0.9999999999960901276
93,180,0.99999999999777478
93,181,0.9999999999987499999
93,182,0.9999999999993064437
93,183,0.9999999999996196376
93,184,0.9999999999997939426
93,185,0.9999999999998895328
93,186,0.9999999999999411582
93,187,0.9999999999999691358
93,188,0.9999999999999839018
93,189,0.9999999999999915623
93,190,0.9999999999999955591
93,191,0.9999999999999976685
93,192,0.9999999999999988898
93,193,0.9999999999999993339
93,194,0.9999999999999995559
93,195,0.999999999999999778
93,196,0.999999999999999778
93,197,0.999999999999999778
93,198,0.999999999999999778
93,199,0.999999999999999778
93,200,0.999999999999999778
93,201,0.999999999999999778
93,202,0.999999999999999778
93,203,0.999999999999999778
93,204,0.999999999999999778
93,205,0.999999999999999778
93,206,0.999999999999999778
93,207,0.999999999999999778
93,208,0.999999999999999778
93,209,0.999999999999999778
93,210,0.999999999999999778
93,211,0.999999999999999778
93,212,0.999999999999999778
93,213,0.999999999999999778
93,214,0.999999999999999778
93,215,0.999999999999999778
93,216,0.999999999999999778
93,217,0.999999999999999778
93,218,0.999999999999999778
93,219,0.999999999999999778
93,220,0.999999999999999778
93,221,0.999999999999999778
93,222,0.999999999999999778
93,223,0.999999999999999778
93,224,0.999999999999999778
93,225,0.999999999999999778
93,226,0.999999999999999778
93,227,0.999999999999999778
93,228,0.999999999999999778
93,229,0.999999999999999778
93,230,0.999999999999999778
93,231,0.999999999999999778
93,232,0.999999999999999778
93,233,0.999999999999999778
93,234,0.999999999999999778
93,235,0.999999999999999778
93,236,0.999999999999999778
93,237,0.999999999999999778
93,238,0.999999999999999778
93,239,0.999999999999999778
93,240,0.999999999999999778
93,241,0.999999999999999778
93,242,0.999999999999999778
93,243,0.999999999999999778
93,244,0.999999999999999778
93,245,0.999999999999999778
93,246,0.999999999999999778
93,247,0.999999999999999778
93,248,0.999999999999999778
93,249,0.999999999999999778
93,250,0.999999999999999778
93,251,0.999999999999999778
93,252,0.999999999999999778
93,253,0.999999999999999778
93,254,0.999999999999999778
93,255,0.999999999999999778
93,256,0.999999999999999778
93,257,0.999999999999999778
93,258,0.999999999999999778
93,259,0.999999999999999778
93,260,0.999999999999999778
93,261,0.999999999999999778
93,262,0.999999999999999778
93,263,0.999999999999999778
93,264,0.999999999999999778
93,265,0.999999999999999778
93,266,0.999999999999999778
93,267,0.999999999999999778
93,268,0.999999999999999778
93,269,0.999999999999999778
93,270,0.999999999999999778
93,271,0.999999999999999778
93,272,0.999999999999999778
93,273,0.999999999999999778
93,274,0.999999999999999778
93,275,0.999999999999999778
93,276,0.999999999999999778
93,277,0.999999999999999778
93,278,0.999999999999999778
93,279,0.999999999999999778
93,280,0.999999999999999778
93,281,0.999999999999999778
93,282,0.999999999999999778
93,283,0.999999999999999778
93,284,0.999999999999999778
93,285,0.999999999999999778
93,286,0.999999999999999778
93,287,0.999999999999999778
93,288,0.999999999999999778
93,289,0.999999999999999778
93,290,0.999999999999999778
93,291,0.999999999999999778
93,292,0.999999999999999778
93,293,1.000000001055584509
93,294,0.9998589124969752273
93,295,0.9995131311409468644
93,296,0.9992650729366044926
93,297,1.000119021566545419
93,298,1.001243860803342711
93,299,1.000000000000000222
93,300,1.000000000000000222
94,1,1.000000000000000222
94,2,1.000000000000000222
94,3,1.001243682201855778
94,4,1.000118959064370427
94,5,0.9992652037305347346
94,6,0.9995132188599512579
94,7,0.9998589350880198179
94,8,1.000000001055267429
94,9,0.999999999999999778
94,10,0.999999999999999778
94,11,0.999999999999999778
94,12,0.999999999999999778
94,13,0.999999999999999778
94,14,0.999999999999999778
94,15,0.999999999999999778
94,16,0.999999999999999778
94,17,0.999999999999999778
94,18,0.999999999999999778
94,19,0.999999999999999778
94,20,0.999999999999999778
94,21,0.999999999999999778
94,22,0.999999999999999778
94,23,0.999999999999999778
94,24,0.999999999999999778
94,25,0.999999999999999778
94,26,0.999999999999999778
94,27,0.999999999999999778
94,28,0.999999999999999778
94,29,0.999999999999999778
94,30,0.999999999999999778
94,31,0.999999999999999778
94,32,0.999999999999999778
94,33,0.999999999999999778
94,34,0.999999999999999778
94,35,0.999999999999999778
94,36,0.999999999999999778
94,37,0.999999999999999778
94,38,0.999999999999999778
94,39,0.999999999999999778
94,40,0.999999999999999778
94,41,0.999999999999999778
94,42,0.999999999999999778
94,43,0.999999999999999778
94,44,0.999999999999999778
94,45,0.999999999999999778
94,46,0.999999999999999778
94,47,0.999999999999999778
94,48,0.999999999999999778
94,49,0.999999999999999778
94,50,0.999999999999999778
94,51,0.999999999999999778
94,52,0.999999999999999778
94,53,0.999999999999999778
94,54,0.999999999999999778
94,55,0.999999999999999778
94,56,0.999999999999999778
94,57,0.999999999999999778
94,58,0.999999999999999778
94,59,0.999999999999999778
94,60,0.999999999999999778
94,61,0.999999999999999778
94,62,0.999999999999999778
94,63,0.999999999999999778
94,64,0.999999999999999778
94,65,0.999999999999999778
94,66,0.999999999999999778
94,67,0.999999999999999778
94,68,0.999999999999999778
94,69,0.999999999999999778
94,70,0.999999999999999778
94,71,0.999999999999999778
94,72,0.999999999999999778
94,73,0.999999999999999778
94,74,0.999999999999999778
94,75,0.999999999999999778
94,76,0.999999999999999778
94,77,0.999999999999999778
94,78,0.999999999999999778
94,79,0.999999999999999778
94,80,0.999999999999999778
94,81,0.999999999999999778
94,82,0.999999999999999778
94,83,0.999999999999999778
94,84,0.999999999999999778
94,85,0.999999999999999778
94,86,0.999999999999999778
94,87,0.999999999999999778
94,88,0.999999999999999778
94,89,0.999999999999999778
94,90,0.999999999999999778
94,91,0.999999999999999778
94,92,0.999999999999999778
94,93,0.999999999999999778
94,94,0.999999999999999778
94,95,0.999999999999999778
94,96,0.999999999999999778
94,97,0.999999999999999778
94,98,0.999999999999999778
94,99,0.999999999999999778
94,100,0.999999999999999778
94,101,0.999999999999999778
94,102,0.999999999999999778
94,103,0.999999999999999778
94,104,0.999999999999999778
94,105,0.999999999999999778
94,106,0.999999999999999778
94,107,0.9999999999999995559
94,108,0.9999999999999994449
94,109,0.9999999999999992228
94,110,0.9999999999999987788
94,111,0.9999999999999976685
94,112,0.9999999999999960032
94,113,0.9999999999999921174
94,114,0.9999999999999853451
94,115,0.9999999999999725775
94,116,0.9999999999999491518
94,117,0.9999999999999060751
94,118,0.9999999999998288036
94,119,0.9999999999996902478
94,120,0.9999999999994466648
94,121,0.999999999999024225
94,122,0.9999999999983009147
94,123,0.9999999999970806686
94,124,0.9999999999950528462
94,125,0.9999999999917352778
94,126,0.9999999999863956601
94,127,0.9999999999779435322
94,128,0.999999999964795383
94,129,0.9999999999447070076
94,130,0.999999999914581772
94,131,0.9999999998702692183
94,132,0.9999999998063791029
94,133,0.9999999997161544973
94,134,0.9999999995914544693
94,135,0.9999999994229173961
94,136,0.9999999992003680838
94,137,0.9999999989135318623
94,138,0.9999999985530784175
94,139,0.9999999981119765957
94,140,0.9999999975870663693
94,141,0.9999999969806788735
94,142,0.9999999963020624882
94,143,0.9999999955683317454
94,144,0.9999999948046432996
94,145,0.9999999940433847989
94,146,0.9999999933222714077
94,147,0.9999999926814320261
94,148,0.9999999921597619856
94,149,0.9999999917909844216
94,150,0.9999999915999874256
94,151,0.9999999915999875366
94,152,0.9999999917909844216
