X,Y,phase_field
74,85,1.000000000000000222
74,86,1.000000000000000222
74,87,1.000000000000000222
74,88,1.000000000000000222
74,89,1.000000000000000222
74,90,1.000000000000000222
74,91,1.000000000000000222
74,92,1.000000000000000222
74,93,1.000000000000000222
74,94,0.9999999999999996669
74,95,0.9999999999999995559
74,96,0.9999999999999987788
74,97,0.9999999999999966693
74,98,0.9999999999999924505
74,99,0.9999999999999812372
74,100,0.9999999999999533706
74,101,0.9999999999998852029
74,102,0.9999999999997167821
74,103,0.9999999999993051114
74,104,0.9999999999983009147
74,105,0.9999999999958598673
74,106,0.9999999999899549241
74,107,0.9999999999757325231
74,108,0.9999999999416399055
74,109,0.9999999998603272822
74,110,0.9999999996674193703
74,111,0.9999999992123294046
74,112,0.9999999981450945485
74,113,0.999999995658053864
74,114,0.9999999899009869297
74,115,0.9999999766686044067
74,116,0.9999999464828129847
74,117,0.9999998781719304786
74,118,0.9999997248940486472
74,119,0.9999993840671207446
74,120,0.9999986334865418325
74,121,0.9999969974461070388
74,122,0.9999934702745783
74,123,0.9999859545006009043
74,124,0.9999701388232723476
74,125,0.9999372997091171555
74,126,0.9998700837204270719
74,127,0.9997346031082979811
74,128,0.9994660087494466882
74,129,0.9989429510103305931
74,130,0.9979439947558785828
74,131,0.9960765899632881837
74,132,0.9926683269291695089
74,133,0.9866153358537512741
74,134,0.9762029302252211993
74,135,0.9589629262922615416
74,136,0.9317191793590695603
74,137,0.8910644625580302902
74,138,0.8344726193252199886
74,139,0.7618684958966643883
74,140,0.676793628199616415
74,141,0.5860315128210121793
74,142,0.4974995206455317676
74,143,0.417703666508067728
74,144,0.3503208175144869596
74,145,0.2963034292495745903
74,146,0.2548277122124493754
74,147,0.2242982856867294372
74,148,0.2030409840866194693
74,149,0.1896668539915755403
74,150,0.1832201064391467682
74,151,0.1832201064391467682
74,152,0.1896668539915755403
74,153,0.2030409840866194693
74,154,0.2242982856867294372
74,155,0.2548277122124493754
74,156,0.2963034292495745903
74,157,0.3503208175144869596
74,158,0.417703666508067728
74,159,0.4974995206455317676
74,160,0.5860315128210121793
74,161,0.676793628199616415
74,162,0.7618684958966643883
74,163,0.8344726193252199886
74,164,0.8910644625580302902
74,165,0.9317191793590695603
74,166,0.9589629262922615416
74,167,0.9762029302252211993
74,168,0.9866153358537512741
74,169,0.9926683269291695089
74,170,0.9960765899632881837
74,171,0.9979439947558785828
74,172,0.9989429510103305931
74,173,0.9994660087494466882
74,174,0.9997346031082979811
74,175,0.9998700837204270719
74,176,0.9999372997091171555
74,177,0.9999701388232723476
74,178,0.9999859545006009043
74,179,0.9999934702745783
74,180,0.9999969974461070388
74,181,0.9999986334865418325
74,182,0.9999993840671207446
74,183,0.9999997248940486472
74,184,0.9999998781719304786
74,185,0.9999999464828129847
74,186,0.9999999766686044067
74,187,0.9999999899009869297
74,188,0.999999995658053864
74,189,0.9999999981450945485
74,190,0.9999999992123294046
74,191,0.9999999996674193703
74,192,0.9999999998603272822
74,193,0.9999999999416399055
74,194,0.9999999999757325231
74,195,0.9999999999899549241
74,196,0.9999999999958598673
74,197,0.9999999999983009147
74,198,0.9999999999993051114
74,199,0.9999999999997167821
74,200,0.9999999999998852029
74,201,0.9999999999999533706
74,202,0.9999999999999812372
74,203,0.9999999999999924505
74,204,0.9999999999999966693
74,205,0.9999999999999987788
74,206,0.9999999999999995559
74,207,0.9999999999999996669
74,208,1.000000000000000222
74,209,1.000000000000000222
74,210,1.000000000000000222
74,211,1.000000000000000222
74,212,1.000000000000000222
74,213,1.000000000000000222
74,214,1.000000000000000222
74,215,1.000000000000000222
74,216,1.000000000000000222
74,217,1.000000000000000222
74,218,1.000000000000000222
74,219,1.000000000000000222
74,220,1.000000000000000222
74,221,1.000000000000000222
74,222,1.000000000000000222
74,223,1.000000000000000222
74,224,1.000000000000000222
74,225,1.000000000000000222
74,226,1.000000000000000222
74,227,1.000000000000000222
74,228,1.000000000000000222
74,229,1.000000000000000222
74,230,1.000000000000000222
74,231,1.000000000000000222
74,232,1.000000000000000222
74,233,1.000000000000000222
74,234,1.000000000000000222
74,235,1.000000000000000222
74,236,1.000000000000000222
74,237,1.000000000000000222
74,238,1.000000000000000222
74,239,1.000000000000000222
74,240,1.000000000000000222
74,241,1.000000000000000222
74,242,1.000000000000000222
74,243,1.000000000000000222
74,244,1.000000000000000222
74,245,1.000000000000000222
74,246,1.000000000000000222
74,247,1.000000000000000222
74,248,1.000000000000000222
74,249,1.000000000000000222
74,250,1.000000000000000222
74,251,1.000000000000000222
74,252,1.000000000000000222
74,253,1.000000000000000222
74,254,1.000000000000000222
74,255,1.000000000000000222
74,256,1.000000000000000222
74,257,1.000000000000000222
74,258,1.000000000000000222
74,259,1.000000000000000222
74,260,1.000000000000000222
74,261,1.000000000000000222
74,262,1.000000000000000222
74,263,1.000000000000000222
74,264,1.000000000000000222
74,265,1.000000000000000222
74,266,1.000000000000000222
74,267,1.000000000000000222
74,268,1.000000000000000222
74,269,1.000000000000000222
74,270,1.000000000000000222
74,271,1.000000000000000222
74,272,1.000000000000000222
74,273,1.000000000000000222
74,274,1.000000000000000222
74,275,1.000000000000000222
74,276,1.000000000000000222
74,277,1.000000000000000222
74,278,1.000000000000000222
74,279,1.000000000000000222
74,280,1.000000000000000222
74,281,1.000000000000000222
74,282,1.000000000000000222
74,283,1.000000000000000222
74,284,1.000000000000000222
74,285,1.000000000000000222
74,286,1.000000000000000222
74,287,1.000000000000000222
74,288,1.000000000000000222
74,289,1.000000000000000222
74,290,1.000000000000000222
74,291,1.000000000000000222
74,292,1.000000000000000222
74,293,1.000000000000000222
74,294,1.000000000000000222
74,295,1.000000000000000222
74,296,1.000000000000000222
74,297,1.000000000000000222
74,298,1.000000000000000222
74,299,1.000000000000000222
74,300,1.000000000000000222
75,1,1.000000000000000222
75,2,1.000000000000000222
75,3,1.000000000000000222
75,4,1.000000000000000222
75,5,1.000000000000000222
75,6,1.000000000000000222
75,7,1.000000000000000222
75,8,1.000000000000000222
75,9,1.000000000000000222
75,10,1.000000000000000222
75,11,1.000000000000000222
75,12,1.000000000000000222
75,13,1.000000000000000222
75,14,1.000000000000000222
75,15,1.000000000000000222
75,16,1.000000000000000222
75,17,1.000000000000000222
75,18,1.000000000000000222
75,19,1.000000000000000222
75,20,1.000000000000000222
75,21,1.000000000000000222
75,22,1.000000000000000222
75,23,1.000000000000000222
75,24,1.000000000000000222
75,25,1.000000000000000222
75,26,1.000000000000000222
75,27,1.000000000000000222
75,28,1.000000000000000222
75,29,1.000000000000000222
75,30,1.000000000000000222
75,31,1.000000000000000222
75,32,1.000000000000000222
75,33,1.000000000000000222
75,34,1.000000000000000222
75,35,1.000000000000000222
75,36,1.000000000000000222
75,37,1.000000000000000222
75,38,1.000000000000000222
75,39,1.000000000000000222
75,40,1.000000000000000222
75,41,1.000000000000000222
75,42,1.000000000000000222
75,43,1.000000000000000222
75,44,1.000000000000000222
75,45,1.000000000000000222
75,46,1.000000000000000222
75,47,1.000000000000000222
75,48,1.000000000000000222
75,49,1.000000000000000222
75,50,1.000000000000000222
75,51,1.000000000000000222
75,52,1.000000000000000222
75,53,1.000000000000000222
75,54,1.000000000000000222
75,55,1.000000000000000222
75,56,1.000000000000000222
75,57,1.000000000000000222
75,58,1.000000000000000222
75,59,1.000000000000000222
75,60,1.000000000000000222
75,61,1.000000000000000222
75,62,1.000000000000000222
75,63,1.000000000000000222
75,64,1.000000000000000222
75,65,1.000000000000000222
75,66,1.000000000000000222
75,67,1.000000000000000222
75,68,1.000000000000000222
75,69,1.000000000000000222
75,70,1.000000000000000222
75,71,1.000000000000000222
75,72,1.000000000000000222
75,73,1.000000000000000222
75,74,1.000000000000000222
75,75,1.000000000000000222
75,76,1.000000000000000222
75,77,1.000000000000000222
75,78,1.000000000000000222
75,79,1.000000000000000222
75,80,1.000000000000000222
75,81,1.000000000000000222
75,82,1.000000000000000222
75,83,1.000000000000000222
75,84,1.000000000000000222
75,85,1.000000000000000222
75,86,1.000000000000000222
75,87,1.000000000000000222
75,88,1.000000000000000222
75,89,1.000000000000000222
75,90,1.000000000000000222
75,91,1.000000000000000222
75,92,1.000000000000000222
75,93,1.000000000000000222
75,94,0.999999999999999778
75,95,0.9999999999999996669
75,96,0.9999999999999993339
75,97,0.9999999999999980016
75,98,0.999999999999994893
75,99,0.9999999999999876765
75,100,0.9999999999999694689
75,101,0.999999999999925504
75,102,0.9999999999998182565
75,103,0.9999999999995574651
75,104,0.9999999999989255262
75,105,0.9999999999974034104
75,106,0.9999999999937511097
75,107,0.9999999999850293086
75,108,0.9999999999643079951
75,109,0.9999999999153352803
75,110,0.9999999998002432333
75,111,0.9999999995313563206
75,112,0.9999999989070843531
75,113,0.9999999974672821867
75,114,0.9999999941697691463
75,115,0.9999999866735316267
75,116,0.9999999697660451048
75,117,0.9999999319492443028
75,118,0.9999998481120868643
75,119,0.9999996639951405086
75,120,0.9999992636836741999
75,121,0.9999984025478034777
75,122,0.9999965710085394477
75,123,0.999992722338712503
75,124,0.9999847385440455705
75,125,0.9999684027674236031
75,126,0.99993546461084859
75,127,0.9998700837204270719
75,128,0.9997424643306733749
75,129,0.9994978011248222272
75,130,0.9990377424414500496
75,131,0.998190577752492203
75,132,0.9966657339643641977
75,133,0.9939890204251068395
75,134,0.9894195549834484682
75,135,0.9818608681086402612
75,136,0.9698009884729827945
75,137,0.9513486689500145754
75,138,0.9244598333049466321
75,139,0.8874282828235404708
75,140,0.8395933980084469006
75,141,0.7820011948955626346
75,142,0.7176034763818505136
75,143,0.6507314552915169914
75,144,0.5860315128210121793
75,145,0.5274122505370509861
75,146,0.4774746110952456379
75,147,0.4375127402679166999
75,148,0.4078696187104877136
75,149,0.3883805582484609609
75,150,0.3787402893463021614
75,151,0.3787402893463021614
75,152,0.3883805582484609609
75,153,0.4078696187104877136
75,154,0.4375127402679166999
75,155,0.4774746110952456379
75,156,0.5274122505370509861
75,157,0.5860315128210121793
75,158,0.6507314552915169914
75,159,0.7176034763818505136
75,160,0.7820011948955626346
75,161,0.8395933980084469006
75,162,0.8874282828235404708
75,163,0.9244598333049466321
75,164,0.9513486689500145754
75,165,0.9698009884729827945
75,166,0.9818608681086402612
75,167,0.9894195549834484682
75,168,0.9939890204251068395
75,169,0.9966657339643641977
75,170,0.998190577752492203
75,171,0.9990377424414500496
75,172,0.9994978011248222272
75,173,0.9997424643306733749
75,174,0.9998700837204270719
75,175,0.99993546461084859
75,176,0.9999684027674236031
75,177,0.9999847385440455705
75,178,0.999992722338712503
75,179,0.9999965710085394477
75,180,0.9999984025478034777
75,181,0.9999992636836741999
75,182,0.9999996639951405086
75,183,0.9999998481120868643
75,184,0.9999999319492443028
75,185,0.9999999697660451048
75,186,0.9999999866735316267
75,187,0.9999999941697691463
75,188,0.9999999974672821867
75,189,0.9999999989070843531
75,190,0.9999999995313563206
75,191,0.9999999998002432333
75,192,0.9999999999153352803
75,193,0.9999999999643079951
75,194,0.9999999999850293086
75,195,0.9999999999937511097
75,196,0.9999999999974034104
75,197,0.9999999999989255262
75,198,0.9999999999995574651
75,199,0.9999999999998182565
75,200,0.999999999999925504
75,201,0.9999999999999694689
75,202,0.9999999999999876765
75,203,0.999999999999994893
75,204,0.9999999999999980016
75,205,0.9999999999999993339
75,206,0.9999999999999996669
75,207,0.999999999999999778
75,208,1.000000000000000222
75,209,1.000000000000000222
75,210,1.000000000000000222
75,211,1.000000000000000222
75,212,1.000000000000000222
75,213,1.000000000000000222
75,214,1.000000000000000222
75,215,1.000000000000000222
75,216,1.000000000000000222
75,217,1.000000000000000222
75,218,1.000000000000000222
75,219,1.000000000000000222
75,220,1.000000000000000222
75,221,1.000000000000000222
75,222,1.000000000000000222
75,223,1.000000000000000222
75,224,1.000000000000000222
75,225,1.000000000000000222
75,226,1.000000000000000222
75,227,1.000000000000000222
75,228,1.000000000000000222
75,229,1.000000000000000222
75,230,1.000000000000000222
75,231,1.000000000000000222
75,232,1.000000000000000222
75,233,1.000000000000000222
75,234,1.000000000000000222
75,235,1.000000000000000222
75,236,1.000000000000000222
75,237,1.000000000000000222
75,238,1.000000000000000222
75,239,1.000000000000000222
75,240,1.000000000000000222
75,241,1.000000000000000222
75,242,1.000000000000000222
75,243,1.000000000000000222
75,244,1.000000000000000222
75,245,1.000000000000000222
75,246,1.000000000000000222
75,247,1.000000000000000222
75,248,1.000000000000000222
75,249,1.000000000000000222
75,250,1.000000000000000222
75,251,1.000000000000000222
75,252,1.000000000000000222
75,253,1.000000000000000222
75,254,1.000000000000000222
75,255,1.000000000000000222
75,256,1.000000000000000222
75,257,1.000000000000000222
75,258,1.000000000000000222
75,259,1.000000000000000222
75,260,1.000000000000000222
75,261,1.000000000000000222
75,262,1.000000000000000222
75,263,1.000000000000000222
75,264,1.000000000000000222
75,265,1.000000000000000222
75,266,1.000000000000000222
75,267,1.000000000000000222
75,268,1.000000000000000222
75,269,1.000000000000000222
75,270,1.000000000000000222
75,271,1.000000000000000222
75,272,1.000000000000000222
75,273,1.000000000000000222
75,274,1.000000000000000222
75,275,1.000000000000000222
75,276,1.000000000000000222
75,277,1.000000000000000222
75,278,1.000000000000000222
75,279,1.000000000000000222
75,280,1.000000000000000222
75,281,1.000000000000000222
75,282,1.000000000000000222
75,283,1.000000000000000222
75,284,1.000000000000000222
75,285,1.000000000000000222
75,286,1.000000000000000222
75,287,1.000000000000000222
75,288,1.000000000000000222
75,289,1.000000000000000222
75,290,1.000000000000000222
75,291,1.000000000000000222
75,292,1.000000000000000222
75,293,1.000000000000000222
75,294,1.000000000000000222
75,295,1.000000000000000222
75,296,1.000000000000000222
75,297,1.000000000000000222
75,298,1.000000000000000222
75,299,1.000000000000000222
75,300,1.000000000000000222
76,1,1.000000000000000222
76,2,1.000000000000000222
76,3,1.000000000000000222
76,4,1.000000000000000222
76,5,1.000000000000000222
76,6,1.000000000000000222
76,7,1.000000000000000222
76,8,1.000000000000000222
76,9,1.000000000000000222
76,10,1.000000000000000222
76,11,1.000000000000000222
76,12,1.000000000000000222
76,13,1.000000000000000222
76,14,1.000000000000000222
76,15,1.000000000000000222
76,16,1.000000000000000222
76,17,1.000000000000000222
76,18,1.000000000000000222
76,19,1.000000000000000222
76,20,1.000000000000000222
76,21,1.000000000000000222
76,22,1.000000000000000222
76,23,1.000000000000000222
76,24,1.000000000000000222
76,25,1.000000000000000222
76,26,1.000000000000000222
76,27,1.000000000000000222
76,28,1.000000000000000222
76,29,1.000000000000000222
76,30,1.000000000000000222
76,31,1.000000000000000222
76,32,1.000000000000000222
76,33,1.000000000000000222
76,34,1.000000000000000222
76,35,1.000000000000000222
76,36,1.000000000000000222
76,37,1.000000000000000222
76,38,1.000000000000000222
76,39,1.000000000000000222
76,40,1.000000000000000222
76,41,1.000000000000000222
