X,Y,curvature_force_x,curvature_force_y
74,264,-0,-0
74,265,-0,-0
74,266,-0,-0
74,267,-0,-0
74,268,-0,-0
74,269,-0,-0
74,270,-0,-0
74,271,-0,-0
74,272,-0,-0
74,273,-0,-0
74,274,-0,-0
74,275,-0,-0
74,276,-0,-0
74,277,-0,-0
74,278,-0,-0
74,279,-0,-0
74,280,-0,-0
74,281,-0,-0
74,282,-0,-0
74,283,-0,-0
74,284,-0,-0
74,285,-0,-0
74,286,-0,-0
74,287,-0,-0
74,288,-0,-0
74,289,-0,-0
74,290,-0,-0
74,291,-0,-0
74,292,-0,-1.377224421821762707e-20
74,293,0,-2.460397704970416832e-10
74,294,0,-3.831176787773496318e-10
74,295,-0,4.285603889154509668e-09
74,296,-0,-1.374431240457916352e-08
74,297,-0,-3.713345852146841115e-09
74,298,0,-5.321295869283241201e-09
74,299,-0,1.912326466841151286e-08
74,300,0,-9.140925739248478172e-34
75,1,0,9.140925739248478172e-34
75,2,-0,-1.911777338146041757e-08
75,3,0,5.317803605595242696e-09
75,4,-0,3.716182537184662688e-09
75,5,-0,1.373816008363953389e-08
75,6,-0,-4.28401932887596533e-09
75,7,0,3.829285324791382647e-10
75,8,0,2.459609838584875909e-10
75,9,-0,1.376397156557335993e-20
75,10,-0,-0
75,11,-0,-0
75,12,-0,-0
75,13,-0,-0
75,14,-0,-0
75,15,-0,-0
75,16,-0,-0
75,17,-0,-0
75,18,-0,-0
75,19,-0,-0
75,20,-0,-0
75,21,-0,-0
75,22,-0,-0
75,23,-0,-0
75,24,-0,-0
75,25,-0,-0
75,26,-0,-0
75,27,-0,-0
75,28,-0,-0
75,29,-0,-0
75,30,-0,-0
75,31,-0,-0
75,32,-0,-0
75,33,-0,-0
75,34,-0,-0
75,35,-0,-0
75,36,-0,-0
75,37,-0,-0
75,38,-0,-0
75,39,-0,-0
75,40,-0,-0
75,41,-0,-0
75,42,-0,-0
75,43,-0,-0
75,44,-0,-0
75,45,-0,-0
75,46,-0,-0
75,47,-0,-0
75,48,-0,-0
75,49,-0,-0
75,50,-0,-0
75,51,-0,-0
75,52,-0,-0
75,53,-0,-0
75,54,-0,-0
75,55,-0,-0
75,56,-0,-0
75,57,-0,-0
75,58,-0,-0
75,59,-0,-0
75,60,-0,-0
75,61,-0,-0
75,62,-0,-0
75,63,-0,-0
75,64,-0,-0
75,65,-0,-0
75,66,-0,-0
75,67,-0,-0
75,68,-0,-0
75,69,-0,-0
75,70,-0,-0
75,71,-0,-0
75,72,-0,-0
75,73,-0,-0
75,74,-0,-0
75,75,-0,-0
75,76,-0,-0
75,77,-0,-0
75,78,-0,-0
75,79,-0,-0
75,80,-0,-0
75,81,-0,-0
75,82,-0,-0
75,83,-0,-0
75,84,-0,-0
75,85,-0,-0
75,86,-0,-0
75,87,-0,-0
75,88,-0,-0
75,89,-0,-0
75,90,-0,-0
75,91,-0,-0
75,92,-1.269573019340065035e-34,1.269573019340065035e-34
75,93,4.062633661888214611e-34,-6.093950492832321917e-34
75,94,-5.84003588896429514e-34,2.336014355585718056e-33
75,95,-1.95514244978369645e-33,4.265765344982611059e-33
75,96,-4.234026019499093065e-33,9.940756741432651974e-33
75,97,1.967838179977384865e-33,-4.602202195108399912e-33
75,98,-5.551208027064016942e-32,1.225455356917905639e-31
75,99,-2.558189633913884275e-33,5.36394600659362834e-33
75,100,4.721986409490651701e-31,-9.65713412892887042e-31
75,101,3.730411794199321034e-30,-7.49894886616954708e-30
75,102,2.200581384192403394e-29,-4.336808112033938017e-29
75,103,1.342138639219110376e-28,-2.592857483587897089e-28
75,104,8.454546956383728184e-28,-1.599826731539406153e-27
75,105,4.915153557276846735e-27,-9.10074758830422061e-27
75,106,2.907922955430018164e-26,-5.26572538101428886e-26
75,107,1.686936764425921376e-25,-2.986355453179054899e-25
75,108,9.703649429265687778e-25,-1.678493403153965123e-24
75,109,5.524479268789015946e-24,-9.332006147517568094e-24
75,110,3.110519329920591618e-23,-5.128229415413802201e-23
75,111,1.731729337119437347e-22,-2.784854241991001477e-22
75,112,9.526017319069747174e-22,-1.493295962812270626e-21
75,113,5.17382840056063141e-21,-7.900749360055023833e-21
75,114,2.772542057756988883e-20,-4.121450962960763492e-20
75,115,1.464729943999899805e-19,-2.117982606994334507e-19
75,116,7.622257874916586847e-19,-1.071272443466817648e-18
75,117,3.903535672792697107e-18,-5.32800294216486819e-18
75,118,1.965409491019018756e-17,-2.602950917431030969e-17
75,119,9.718609667424898347e-17,-1.247717665681955575e-16
75,120,4.714149452231749618e-16,-5.861126281646533679e-16
75,121,2.240213868221804833e-15,-2.694449545826494614e-15
75,122,1.041478010909351123e-14,-1.210427464118251563e-14
75,123,4.730390265978698121e-14,-5.305953171312425587e-14
75,124,2.098103161079019953e-13,-2.268303529629596454e-13
75,125,9.114454841574343708e-13,-9.484165470433238205e-13
75,126,3.920742698364411147e-12,-3.9207455392162702e-12
75,127,1.701988098317731339e-11,-1.632945936104240861e-11
75,128,7.515387792955485274e-11,-6.90555876428838129e-11
75,129,3.278526258862411732e-10,-2.879377063091590095e-10
75,130,1.343071661069454728e-09,-1.125004649432152686e-09
75,131,5.077934912266271199e-09,-4.047181866344326086e-09
75,132,1.850450173147070273e-08,-1.399554563308892598e-08
75,133,6.788222477030521276e-08,-4.856843092771542286e-08
75,134,2.393227357805982175e-07,-1.613966847689565912e-07
75,135,7.261038781226284626e-07,-4.596732178515611945e-07
75,136,1.672994708521449132e-06,-9.897599785294221839e-07
75,137,2.280569998200297072e-06,-1.254763561645198225e-06
75,138,-9.810925430867496924e-07,4.994198019340590982e-07
75,139,-1.467167022255537096e-05,6.870277653335756486e-06
75,140,-4.302596837189762532e-05,1.840730016830229135e-05
75,141,-7.959310375614439114e-05,3.084392211263085675e-05
75,142,-0.0001077599246912386689,3.741222202936331958e-05
75,143,-0.0001134758877367454493,3.48009537710942268e-05
75,144,-9.599652146903333975e-05,2.55345085824513331e-05
75,145,-6.561221644001119903e-05,1.4773043411574976e-05
75,146,-3.421016959370591301e-05,6.302579517854168924e-06
75,147,-8.97053888217329546e-06,1.285229256752852018e-06
75,148,8.148313419186170277e-06,-8.337040811684996701e-07
75,149,1.811085092368481053e-05,-1.111609179343419581e-06
75,150,2.256175520993150687e-05,-4.615484360407572052e-07
75,151,2.256175520993161868e-05,4.615484360407657285e-07
75,152,1.811085092368512563e-05,1.111609179343431651e-06
75,153,8.148313419181640345e-06,8.337040811680326373e-07
75,154,-8.97053888217333273e-06,-1.285229256752859006e-06
75,155,-3.421016959370484913e-05,-6.302579517853976647e-06
75,156,-6.561221644001019614e-05,-1.477304341157475747e-05
75,157,-9.599652146903499316e-05,-2.553450858245174984e-05
75,158,-0.0001134758877367450427,-3.480095377109409805e-05
75,159,-0.0001077599246912392381,-3.741222202936355675e-05
75,160,-7.95931037561412063e-05,-3.08439221126296438e-05
75,161,-4.302596837189787604e-05,-1.840730016830240655e-05
75,162,-1.46716702225547306e-05,-6.870277653335454942e-06
75,163,-9.810925430865110409e-07,-4.994198019339351138e-07
75,164,2.280569998196913599e-06,1.254763561643342376e-06
75,165,1.672994708523665606e-06,9.89759978530737626e-07
75,166,7.26103878122182288e-07,4.596732178512651035e-07
75,167,2.393227357810501625e-07,1.613966847692617878e-07
75,168,6.788222477028247522e-08,4.85684309276980653e-08
75,169,1.850450173150408443e-08,1.399554563311332615e-08
75,170,5.077934912197769064e-09,4.047181866289684189e-09
75,171,1.343071661072630068e-09,1.125004649434942973e-09
75,172,3.278526258760817409e-10,2.879377063002375047e-10
75,173,7.515387793903670778e-11,6.905558765150483142e-11
75,174,1.701988098172523014e-11,1.632945935958870008e-11
75,175,3.920742697272761344e-12,3.920745538119040966e-12
75,176,9.114454834751289092e-13,9.484165463343361296e-13
75,177,2.09810316274355862e-13,2.26830353140448679e-13
75,178,4.730390265657875964e-14,5.305953170807104011e-14
75,179,1.041478006096073711e-14,1.210427458386441237e-14
75,180,2.240213893222779072e-15,2.694449575657177053e-15
75,181,4.714149265924035996e-16,5.861126052090215126e-16
75,182,9.71861012524962832e-17,1.247717725489477645e-16
75,183,1.96540936080601884e-17,2.602950740363271508e-17
75,184,3.903536426852139137e-18,5.328003969893151335e-18
75,185,7.622259890055659221e-19,1.07127273111497119e-18
75,186,1.464729418145369644e-19,2.117981860020483017e-19
75,187,2.772545225498309223e-20,4.121455644052916028e-20
75,188,5.173799697187928618e-21,7.900704765264795241e-21
75,189,9.526050924091883442e-22,1.493301468138051046e-21
75,190,1.731748947680617999e-22,2.784884975791231419e-22
75,191,3.11052089104598347e-23,5.128228634851091874e-23
75,192,5.524646104287216886e-24,9.332287450251978485e-24
75,193,9.70438262761669642e-25,1.678614121164685376e-24
75,194,1.68752417802443818e-25,2.987464348973578197e-25
75,195,2.906495276134668545e-26,5.26344638445257289e-26
75,196,4.957746043543491152e-27,9.178262333875192219e-27
75,197,8.28760223045309943e-28,1.567722886250620348e-27
75,198,1.381876274724439344e-28,2.669802622528316058e-28
75,199,2.217851385974472817e-29,4.375675455234537017e-29
75,200,3.745088058302872407e-30,7.537302667083799149e-30
75,201,3.900128315420870814e-31,7.956414112220898123e-31
75,202,8.567713521021954896e-32,1.786860546071326878e-31
75,203,1.053745606052642625e-32,2.202709188555825272e-32
75,204,-4.570462869623908946e-33,-8.760053833445826392e-33
75,205,-9.140925739248439171e-33,-1.858654900313849234e-32
75,206,-2.03131683094407395e-34,-4.316548265756156715e-34
75,207,1.353128829613651615e-49,4.961472375250056111e-49
75,208,-0,-0
75,209,-0,-0
75,210,-0,-0
75,211,-0,-0
75,212,-0,-0
75,213,-0,-0
75,214,-0,-0
75,215,-0,-0
75,216,-0,-0
75,217,-0,-0
75,218,-0,-0
75,219,-0,-0
75,220,-0,-0
75,221,-0,-0
75,222,-0,-0
75,223,-0,-0
75,224,-0,-0
75,225,-0,-0
75,226,-0,-0
75,227,-0,-0
75,228,-0,-0
75,229,-0,-0
75,230,-0,-0
75,231,-0,-0
75,232,-0,-0
75,233,-0,-0
75,234,-0,-0
75,235,-0,-0
75,236,-0,-0
75,237,-0,-0
75,238,-0,-0
75,239,-0,-0
75,240,-0,-0
75,241,-0,-0
75,242,-0,-0
75,243,-0,-0
75,244,-0,-0
75,245,-0,-0
75,246,-0,-0
75,247,-0,-0
75,248,-0,-0
75,249,-0,-0
75,250,-0,-0
75,251,-0,-0
75,252,-0,-0
75,253,-0,-0
75,254,-0,-0
75,255,-0,-0
75,256,-0,-0
75,257,-0,-0
75,258,-0,-0
75,259,-0,-0
75,260,-0,-0
75,261,-0,-0
75,262,-0,-0
75,263,-0,-0
75,264,-0,-0
75,265,-0,-0
75,266,-0,-0
75,267,-0,-0
75,268,-0,-0
75,269,-0,-0
75,270,-0,-0
75,271,-0,-0
75,272,-0,-0
75,273,-0,-0
75,274,-0,-0
75,275,-0,-0
75,276,-0,-0
75,277,-0,-0
75,278,-0,-0
75,279,-0,-0
75,280,-0,-0
75,281,-0,-0
75,282,-0,-0
75,283,-0,-0
75,284,-0,-0
75,285,-0,-0
75,286,-0,-0
75,287,-0,-0
75,288,-0,-0
75,289,-0,-0
75,290,-0,-0
75,291,-0,-0
75,292,-0,-1.377224421821762707e-20
75,293,0,-2.460397704970416832e-10
75,294,0,-3.831176787773496318e-10
75,295,-0,4.285603889154509668e-09
75,296,-0,-1.374431240457916352e-08
75,297,-0,-3.713345852146841115e-09
75,298,0,-5.321295869283241201e-09
75,299,-0,1.912326466841151286e-08
75,300,0,-9.140925739248478172e-34
76,1,0,9.140925739248478172e-34
76,2,-0,-1.911777338146041757e-08
76,3,0,5.317803605595242696e-09
76,4,-0,3.716182537184662688e-09
76,5,-0,1.373816008363953389e-08
76,6,-0,-4.28401932887596533e-09
76,7,0,3.829285324791382647e-10
76,8,0,2.459609838584875909e-10
76,9,-0,1.376397156557335993e-20
76,10,-0,-0
76,11,-0,-0
76,12,-0,-0
76,13,-0,-0
76,14,-0,-0
76,15,-0,-0
76,16,-0,-0
76,17,-0,-0
76,18,-0,-0
76,19,-0,-0
76,20,-0,-0
76,21,-0,-0
76,22,-0,-0
76,23,-0,-0
76,24,-0,-0
76,25,-0,-0
76,26,-0,-0
76,27,-0,-0
76,28,-0,-0
76,29,-0,-0
76,30,-0,-0
76,31,-0,-0
76,32,-0,-0
76,33,-0,-0
76,34,-0,-0
76,35,-0,-0
76,36,-0,-0
76,37,-0,-0
76,38,-0,-0
76,39,-0,-0
76,40,-0,-0
76,41,-0,-0
76,42,-0,-0
76,43,-0,-0
76,44,-0,-0
76,45,-0,-0
76,46,-0,-0
76,47,-0,-0
76,48,-0,-0
76,49,-0,-0
76,50,-0,-0
76,51,-0,-0
76,52,-0,-0
76,53,-0,-0
76,54,-0,-0
76,55,-0,-0
76,56,-0,-0
76,57,-0,-0
76,58,-0,-0
76,59,-0,-0
76,60,-0,-0
76,61,-0,-0
76,62,-0,-0
76,63,-0,-0
76,64,-0,-0
76,65,-0,-0
76,66,-0,-0
76,67,-0,-0
76,68,-0,-0
76,69,-0,-0
76,70,-0,-0
76,71,-0,-0
76,72,-0,-0
76,73,-0,-0
76,74,-0,-0
76,75,-0,-0
76,76,-0,-0
76,77,-0,-0
76,78,-0,-0
76,79,-0,-0
76,80,-0,-0
76,81,-0,-0
76,82,-0,-0
76,83,-0,-0
76,84,-0,-0
76,85,-0,-0
76,86,-0,-0
76,87,-0,-0
76,88,-0,-0
76,89,-0,-0
76,90,-0,-0
76,91,-0,-0
76,92,-0,-0
76,93,0,-4.397668696244367796e-49
76,94,-2.158274132878110003e-34,2.589928959453732004e-33
76,95,3.427847152218190005e-34,-7.998310021842444486e-34
76,96,-3.142193222866651564e-33,7.750743283071073583e-33
76,97,3.351672771057863481e-33,-7.008043066757350542e-33
76,98,-1.133093919760873669e-32,2.151926267781155088e-32
76,99,-2.854000147474790015e-32,5.504868611855289295e-32
76,100,1.340097800566674539e-31,-2.60344991211411217e-31
76,101,1.871350630510453144e-30,-3.605282677407303224e-30
76,102,1.025952113517493058e-29,-1.945899958211689507e-29
76,103,5.835815828314540481e-29,-1.083794368115557518e-28
76,104,3.296389594896945354e-28,-5.994486937419554948e-28
76,105,1.953214012934642537e-27,-3.475036597578773393e-27
76,106,1.127406938699818088e-26,-1.961907476579590132e-26
76,107,6.439362800120271545e-26,-1.095433147696627635e-25
76,108,3.642322570646641897e-25,-6.054247323927111087e-25
76,109,2.035372792955715218e-24,-3.303924489606926493e-24
76,110,1.125203722569276078e-23,-1.782671114567629705e-23
76,111,6.145082733766906244e-23,-9.496381238255336611e-23
76,112,3.314103160990877697e-22,-4.992414074248193553e-22
76,113,1.7637414564987046e-21,-2.588231881110284405e-21
76,114,9.255741962305862523e-21,-1.322200629567595692e-20
76,115,4.785660719255906237e-20,-6.65002084598496128e-20
76,116,2.4358504034439627e-19,-3.289919602244661875e-19
76,117,1.219381742830784995e-18,-1.599434346076894574e-18
76,118,5.997647771459981548e-18,-7.633369500561639708e-18
76,119,2.895427434155887512e-17,-3.572309925915930817e-17
76,120,1.370367262103988147e-16,-1.637346858772496583e-16
76,121,6.350546580565217304e-16,-7.340391407714127309e-16
76,122,2.877666692156207596e-15,-3.214090149184922982e-15
76,123,1.273167939044115187e-14,-1.372404753030806032e-14
76,124,5.492183971544887636e-14,-5.706246373989581991e-14
76,125,2.308882937496643751e-13,-2.308884545880245694e-13
76,126,9.48416852147811731e-13,-9.114470729158724494e-13
76,127,3.842856914684317305e-12,-3.54324211938546774e-12
76,128,1.561114452626018608e-11,-1.378527089632987757e-11
76,129,6.411270846681336691e-11,-5.411299340878756977e-11
76,130,2.603968294972831469e-10,-2.096160475232571832e-10
76,131,9.998290475643974543e-10,-7.657940728459696302e-10
76,132,3.535110042739627957e-09,-2.56954419997073755e-09
76,133,1.179197136312544945e-08,-8.110149859977525457e-09
76,134,3.896999484304365596e-08,-2.527370495263587019e-08
76,135,1.272140011988369548e-07,-7.748784867066394875e-08
76,136,3.819336083514848362e-07,-2.175054171555086234e-07
76,137,9.688586616603941291e-07,-5.132111879761202843e-07
76,138,1.903958795558876395e-06,-9.327130003444777337e-07
76,139,2.423573255922113568e-06,-1.09097830719487538e-06
76,140,1.754530673897280723e-07,-7.205043399007850391e-08
76,141,-8.543232615193126946e-06,3.173216741795250877e-06
76,142,-2.639339434053460465e-05,8.774042032771698878e-06
76,143,-5.193049911722111744e-05,1.524429880371873021e-05
76,144,-7.931914118731850014e-05,2.02003543854952701e-05
76,145,-0.0001017278227042087916,2.194424873433089413e-05
76,146,-0.0001152408976721726937,2.035763143159495669e-05
76,147,-0.0001201016733581256133,1.651293773146075678e-05
76,148,-0.0001192951439404258784,1.172131970333978718e-05
76,149,-0.0001164192296244496338,6.865233653361838852e-06
76,150,-0.0001142620274439005708,2.246310504369360976e-06
76,151,-0.0001142620274438977925,-2.24631050436941688e-06
76,152,-0.0001164192296244472892,-6.865233653361669445e-06
76,153,-0.000119295143940425377,-1.172131970333963641e-05
76,154,-0.0001201016733581252203,-1.651293773146064159e-05
76,155,-0.0001152408976721767866,-2.035763143159564448e-05
76,156,-0.0001017278227042102011,-2.194424873433125327e-05
76,157,-7.931914118731393294e-05,-2.020035438549405037e-05
76,158,-5.193049911722527807e-05,-1.524429880371991606e-05
76,159,-2.639339434053285976e-05,-8.774042032771121202e-06
76,160,-8.543232615196105114e-06,-3.173216741796362184e-06
76,161,1.754530673897631183e-07,7.205043399009331376e-08
76,162,2.423573255922436711e-06,1.090978307195020646e-06
76,163,1.903958795558584169e-06,9.327130003443342675e-07
76,164,9.688586616615816693e-07,5.132111879767492062e-07
76,165,3.819336083511417879e-07,2.175054171553178293e-07
76,166,1.2721400119916743e-07,7.748784867086395441e-08
76,167,3.896999484285771237e-08,2.527370495251558821e-08
76,168,1.179197136317895645e-08,8.110149860014923947e-09
76,169,3.535110042726452211e-09,2.569544199960968547e-09
76,170,9.998290475572468915e-10,7.65794072840507343e-10
76,171,2.603968295060324947e-10,2.096160475303368411e-10
76,172,6.411270846698944005e-11,5.411299340895920975e-11
76,173,1.561114452810900584e-11,1.378527089795662034e-11
76,174,3.842856914902190539e-12,3.543242119553971055e-12
76,175,9.484168515984062845e-13,9.114470723795019638e-13
76,176,2.308882940609986686e-13,2.308884548982772778e-13
76,177,5.492183963956402924e-14,5.706246366147079019e-14
76,178,1.273167943726521521e-14,1.372404758176936834e-14
76,179,2.877666759048435222e-15,3.21409022311856249e-15
76,180,6.350546473578225009e-16,7.340391280735508382e-16
76,181,1.370367271901362024e-16,1.637346870336567104e-16
76,182,2.89542696403459651e-17,3.572309348484654585e-17
76,183,5.997649468601937813e-18,7.633371662783231015e-18
76,184,1.219381490661884088e-18,1.59943401932247794e-18
76,185,2.435849403930194728e-19,3.289918298011925958e-19
76,186,4.785660933030933622e-20,6.650021199883211913e-20
76,187,9.255725573772576225e-21,1.322198287531180215e-20
76,188,1.763763624893010123e-21,2.588264110067378183e-21
76,189,3.314066347785548046e-22,4.992357077134257684e-22
76,190,6.145139076062237858e-23,9.496461102456150502e-23
76,191,1.125183326177926882e-23,1.782634411676299159e-23
76,192,2.035135797824533142e-24,3.303545268660261611e-24
76,193,3.641543557658490034e-25,6.05299649551867469e-25
76,194,6.431934843873093255e-26,1.094176795439420504e-25
76,195,1.127437667445168192e-26,1.962030391561024412e-26
76,196,1.961019957252565593e-27,3.488693648462351012e-27
76,197,3.321609218575598797e-28,6.036222499985353209e-28
76,198,5.638580042322054289e-29,1.046028887338463274e-28
76,199,8.878847780912651619e-30,1.682160763533548168e-29
76,200,1.942294370831171817e-30,3.762614513829046084e-30
76,201,2.324080369206156246e-31,4.555608865302332475e-31
76,202,-1.720271441189997217e-33,-3.459586477669920488e-33
76,203,-6.227255659861863658e-33,-1.296868839255635754e-32
76,204,6.005080381478585629e-33,1.284807895572162481e-32
76,205,-1.269573019339971381e-34,-2.793060642547937038e-34
76,206,1.675836385528887608e-33,3.199324008736967531e-33
76,207,-1.269573019340065035e-34,-1.269573019340065035e-34
76,208,-0,-0
76,209,-0,-0
76,210,-0,-0
76,211,-0,-0
76,212,-0,-0
76,213,-0,-0
76,214,-0,-0
76,215,-0,-0
76,216,-0,-0
76,217,-0,-0
76,218,-0,-0
76,219,-0,-0
76,220,-0,-0
76,221,-0,-0
76,222,-0,-0
76,223,-0,-0
76,224,-0,-0
76,225,-0,-0
76,226,-0,-0
76,227,-0,-0
76,228,-0,-0
76,229,-0,-0
76,230,-0,-0
76,231,-0,-0
76,232,-0,-0
76,233,-0,-0
76,234,-0,-0
76,235,-0,-0
76,236,-0,-0
76,237,-0,-0
76,238,-0,-0
76,239,-0,-0
76,240,-0,-0
76,241,-0,-0
76,242,-0,-0
76,243,-0,-0
76,244,-0,-0
76,245,-0,-0
76,246,-0,-0
76,247,-0,-0
76,248,-0,-0
76,249,-0,-0
76,250,-0,-0
76,251,-0,-0
76,252,-0,-0
76,253,-0,-0
76,254,-0,-0
76,255,-0,-0
76,256,-0,-0
76,257,-0,-0
76,258,-0,-0
76,259,-0,-0
76,260,-0,-0
76,261,-0,-0
76,262,-0,-0
76,263,-0,-0
76,264,-0,-0
76,265,-0,-0
76,266,-0,-0
76,267,-0,-0
76,268,-0,-0
76,269,-0,-0
76,270,-0,-0
76,271,-0,-0
76,272,-0,-0
76,273,-0,-0
76,274,-0,-0
76,275,-0,-0
76,276,-0,-0
76,277,-0,-0
76,278,-0,-0
76,279,-0,-0
76,280,-0,-0
76,281,-0,-0
76,282,-0,-0
76,283,-0,-0
76,284,-0,-0
76,285,-0,-0
76,286,-0,-0
76,287,-0,-0
76,288,-0,-0
76,289,-0,-0
76,290,-0,-0
76,291,-0,-0
76,292,-0,-1.377224421821762707e-20
76,293,0,-2.460397704970416832e-10
76,294,0,-3.831176787773496318e-10
76,295,-0,4.285603889154509668e-09
76,296,-0,-1.374431240457916352e-08
76,297,-0,-3.713345852146841115e-09
76,298,0,-5.321295869283241201e-09
76,299,-0,1.912326466841151286e-08
76,300,0,-9.140925739248478172e-34
77,1,0,9.140925739248478172e-34
77,2,-0,-1.911777338146041757e-08
77,3,0,5.317803605595242696e-09
77,4,-0,3.716182537184662688e-09
77,5,-0,1.373816008363953389e-08
77,6,-0,-4.28401932887596533e-09
77,7,0,3.829285324791382647e-10
77,8,0,2.459609838584875909e-10
77,9,-0,1.376397156557335993e-20
77,10,-0,-0
77,11,-0,-0
77,12,-0,-0
77,13,-0,-0
77,14,-0,-0
77,15,-0,-0
77,16,-0,-0
77,17,-0,-0
77,18,-0,-0
77,19,-0,-0
77,20,-0,-0
77,21,-0,-0
77,22,-0,-0
77,23,-0,-0
77,24,-0,-0
77,25,-0,-0
77,26,-0,-0
77,27,-0,-0
77,28,-0,-0
77,29,-0,-0
77,30,-0,-0
77,31,-0,-0
77,32,-0,-0
77,33,-0,-0
77,34,-0,-0
77,35,-0,-0
77,36,-0,-0
77,37,-0,-0
77,38,-0,-0
77,39,-0,-0
77,40,-0,-0
77,41,-0,-0
77,42,-0,-0
77,43,-0,-0
77,44,-0,-0
77,45,-0,-0
77,46,-0,-0
77,47,-0,-0
