X,Y,phi_grad_x,phi_grad_y
75,199,8.767986336977173778e-14,1.729866250244072035e-13
75,200,3.529121439527216353e-14,7.102651800039438967e-14
75,201,1.421085471520200372e-14,2.899069873052440016e-14
75,202,5.676015213396112813e-15,1.183775300006573161e-14
75,203,2.303712776097199821e-15,4.815592369311616494e-15
75,204,9.992007221626408864e-16,1.915134717478395032e-15
75,205,4.163336342344337027e-16,8.465450562766818621e-16
75,206,2.220446049250313081e-16,4.718447854656915297e-16
75,207,4.163336342344337027e-17,1.526556658859590243e-16
75,208,0,0
75,209,0,0
75,210,0,0
75,211,0,0
75,212,0,0
75,213,0,0
75,214,0,0
75,215,0,0
75,216,0,0
75,217,0,0
75,218,0,0
75,219,0,0
75,220,0,0
75,221,0,0
75,222,0,0
75,223,0,0
75,224,0,0
75,225,0,0
75,226,0,0
75,227,0,0
75,228,0,0
75,229,0,0
75,230,0,0
75,231,0,0
75,232,0,0
75,233,0,0
75,234,0,0
75,235,0,0
75,236,0,0
75,237,0,0
75,238,0,0
75,239,0,0
75,240,0,0
75,241,0,0
75,242,0,0
75,243,0,0
75,244,0,0
75,245,0,0
75,246,0,0
75,247,0,0
75,248,0,0
75,249,0,0
75,250,0,0
75,251,0,0
75,252,0,0
75,253,0,0
75,254,0,0
75,255,0,0
75,256,0,0
75,257,0,0
75,258,0,0
75,259,0,0
75,260,0,0
75,261,0,0
75,262,0,0
75,263,0,0
75,264,0,0
75,265,0,0
75,266,0,0
75,267,0,0
75,268,0,0
75,269,0,0
75,270,0,0
75,271,0,0
75,272,0,0
75,273,0,0
75,274,0,0
75,275,0,0
75,276,0,0
75,277,0,0
75,278,0,0
75,279,0,0
75,280,0,0
75,281,0,0
75,282,0,0
75,283,0,0
75,284,0,0
75,285,0,0
75,286,0,0
75,287,0,0
75,288,0,0
75,289,0,0
75,290,0,0
75,291,0,0
75,292,0,5.277923098567782745e-10
75,293,0,-7.054375151227532115e-05
75,294,0,-0.0002434349573188221427
75,295,0,-0.0002969197801854228658
75,296,0,0.0003029452127992771082
75,297,0,0.0009893939333691093019
75,298,0,-5.951078327259828882e-05
75,299,0,-0.0006219304016712445815
75,300,0,-8.326672684688674053e-17
76,1,0,8.326672684688674053e-17
76,2,0,0.0006218411009277780011
76,3,0,5.947953218513046814e-05
76,4,0,-0.0009892392356604662318
76,5,0,-0.0003028701022096125239
76,6,0,0.0002968656787425139054
76,7,0,0.0002433910976580855312
76,8,0,7.053245599000779187e-05
76,9,0,-5.276337700088618021e-10
76,10,0,0
76,11,0,0
76,12,0,0
76,13,0,0
76,14,0,0
76,15,0,0
76,16,0,0
76,17,0,0
76,18,0,0
76,19,0,0
76,20,0,0
76,21,0,0
76,22,0,0
76,23,0,0
76,24,0,0
76,25,0,0
76,26,0,0
76,27,0,0
76,28,0,0
76,29,0,0
76,30,0,0
76,31,0,0
76,32,0,0
76,33,0,0
76,34,0,0
76,35,0,0
76,36,0,0
76,37,0,0
76,38,0,0
76,39,0,0
76,40,0,0
76,41,0,0
76,42,0,0
76,43,0,0
76,44,0,0
76,45,0,0
76,46,0,0
76,47,0,0
76,48,0,0
76,49,0,0
76,50,0,0
76,51,0,0
76,52,0,0
76,53,0,0
76,54,0,0
76,55,0,0
76,56,0,0
76,57,0,0
76,58,0,0
76,59,0,0
76,60,0,0
76,61,0,0
76,62,0,0
76,63,0,0
76,64,0,0
76,65,0,0
76,66,0,0
76,67,0,0
76,68,0,0
76,69,0,0
76,70,0,0
76,71,0,0
76,72,0,0
76,73,0,0
76,74,0,0
76,75,0,0
76,76,0,0
76,77,0,0
76,78,0,0
76,79,0,0
76,80,0,0
76,81,0,0
76,82,0,0
76,83,0,0
76,84,0,0
76,85,0,0
76,86,0,0
76,87,0,0
76,88,0,0
76,89,0,0
76,90,0,0
76,91,0,0
76,92,0,0
76,93,0,-1.665334536937734811e-16
76,94,1.387778780781445676e-17,-1.665334536937734811e-16
76,95,8.326672684688674053e-17,-1.942890293094023946e-16
76,96,2.081668171172168513e-16,-5.134781488891348999e-16
76,97,6.106226635438360972e-16,-1.276756478318930021e-15
76,98,1.651456749129920354e-15,-3.136380044566067227e-15
76,99,3.899658373995862348e-15,-7.521760991835435561e-15
76,100,9.45077349712164505e-15,-1.836031326973852629e-14
76,101,2.324529457808921507e-14,-4.478362125581725195e-14
76,102,5.72181191316190052e-14,-1.085243006571090518e-13
76,103,1.406652572200073337e-13,-2.61235477694299334e-13
76,104,3.441552598459907131e-13,-6.258465967690085563e-13
76,105,8.390926842238854988e-13,-1.492861390062216742e-12
76,106,2.036648627523618416e-12,-3.544164961510887224e-12
76,107,4.920938656560736035e-12,-8.371262016915181903e-12
76,108,1.183141085103756041e-11,-1.966610208015140415e-11
76,109,2.829969591999770273e-11,-4.593755931203702403e-11
76,110,6.732318869051567845e-11,-1.066607774324879188e-10
76,111,1.592400517003156324e-10,-2.460836256990006632e-10
76,112,3.743707982506450094e-10,-5.639577138616402863e-10
76,113,8.745034835166975995e-10,-1.283304754129410696e-09
76,114,2.028936726961028114e-09,-2.898375331406022326e-09
76,115,4.673578593572536022e-09,-6.494274645829634096e-09
76,116,1.068364269274368894e-08,-1.442959118858055945e-08
76,117,2.422589241712902464e-08,-3.177653316865924893e-08
76,118,5.446518867857630397e-08,-6.931932750031677415e-08
76,119,1.213418187040460339e-07,-1.497086676294223651e-07
76,120,2.677391545830021258e-07,-3.199010045334960139e-07
76,121,5.847413001025536516e-07,-6.758835575104704674e-07
76,122,1.263247202953898807e-06,-1.410931433465378859e-06
76,123,2.697667071352438661e-06,-2.907936178159209462e-06
76,124,5.690467227065232336e-06,-5.912257883017302262e-06
76,125,1.1847880979562464e-05,-1.184788923287716234e-05
76,126,2.433075800883921502e-05,-2.338233248255772168e-05
76,127,4.925468883663908226e-05,-4.541446427430706478e-05
76,128,9.825995789533581437e-05,-8.676750993949489121e-05
76,129,0.0001931216366842097854,-0.0001630002865718321869
76,130,0.000373655992948432325,-0.0003007881951805624343
76,131,0.0007104230654419035895,-0.0005441307932128602864
76,132,0.001324138043191813718,-0.0009624682648371879479
76,133,0.002415077775909060809,-0.001661015116384431667
76,134,0.004305833732184655149,-0.002792516954663329387
76,135,0.007491485660495386667,-0.00456316994755623373
76,136,0.01266857890673978027,-0.007214564205991799706
76,137,0.02069043681684161473,-0.01095986863586319304
76,138,0.03239487599953809471,-0.01586963019357114091
76,139,0.04829809382978791921,-0.02174152257143682765
76,140,0.06825331809196054367,-0.02802847087799925641
76,141,0.09126764525836092434,-0.03389958262438273751
76,142,0.1156368311898967466,-0.03844152837281968049
76,143,0.1393760059196090806,-0.04091409704172870032
76,144,0.1607386312841355691,-0.04093560856528941083
76,145,0.1785849740377820349,-0.03852351290260119104
76,146,0.1924852195753151696,-0.0340030599838871822
76,147,0.2025939988610656606,-0.02785491654212718382
76,148,0.2094102355590250486,-0.02057555939883686652
76,149,0.2135295565196580758,-0.01259182269230821327
76,150,0.2154502671522924573,-0.004235599604698020437
76,151,0.2154502671522924573,0.004235599604698228604
76,152,0.2135295565196581036,0.01259182269230815776
76,153,0.2094102355590252429,0.02057555939883670693
76,154,0.2025939988610657161,0.02785491654212708668
76,155,0.1924852195753153361,0.03400305998388715445
76,156,0.1785849740377820627,0.03852351290260129513
76,157,0.1607386312841356246,0.04093560856528931369
76,158,0.1393760059196090806,0.04091409704172860318
76,159,0.1156368311898967605,0.03844152837281969437
76,160,0.09126764525836085495,0.03389958262438276526
76,161,0.06825331809196051591,0.02802847087799940906
76,162,0.04829809382978791921,0.02174152257143682765
76,163,0.03239487599953813635,0.01586963019357115479
76,164,0.020690436816841698,0.01095986863586323468
76,165,0.01266857890673948883,0.007214564205991785828
76,166,0.007491485660495261767,0.004563169947556081074
76,167,0.004305833732184474738,0.00279251695466324612
76,168,0.002415077775908963664,0.001661015116384487178
76,169,0.001324138043191855352,0.0009624682648371463145
76,170,0.0007104230654421256341,0.0005441307932130406977
76,171,0.0003736559929484878362,0.0003007881951806595788
76,172,0.0001931216366842097854,0.0001630002865719015759
76,173,9.825995789537744773e-05,8.676750993949489121e-05
76,174,4.925468883683337129e-05,4.541446427407114239e-05
76,175,2.433075800901962626e-05,2.338233248251608831e-05
76,176,1.184788097968736409e-05,1.184788923294655127e-05
76,177,5.690467227023598973e-06,5.912257883017302262e-06
76,178,2.697667071338560874e-06,2.907936178353498491e-06
76,179,1.263247203148187836e-06,1.410931433340478769e-06
76,180,5.847413001025536516e-07,6.758835572051591356e-07
76,181,2.677391545830021258e-07,3.199010045057404383e-07
76,182,1.213418187734349729e-07,1.497086678237113944e-07
76,183,5.446518870633187959e-08,6.931932755582792538e-08
76,184,2.422589225059557094e-08,3.177653302988137085e-08
76,185,1.068364259559917429e-08,1.442959125796949849e-08
76,186,4.673578593572536022e-09,6.494274701340785327e-09
76,187,2.028936796349967153e-09,2.898375428550536981e-09
76,188,8.745035667834244464e-10,1.283304726373835081e-09
76,189,3.743708953951596641e-10,5.639576861060646706e-10
76,190,1.592401904781937105e-10,2.460836534545762788e-10
76,191,6.732325807945471752e-11,1.066606247768220328e-10
76,192,2.829964040884647147e-11,4.593754543424921621e-11
76,193,1.183134146209852133e-11,1.966612983572701978e-11
76,194,4.920938656560736035e-12,8.371317528066413161e-12
76,195,2.036704138674849673e-12,3.544387006115812255e-12
76,196,8.391481953751167566e-13,1.492861390062216742e-12
76,197,3.443217932996844866e-13,6.257216966787382262e-13
76,198,1.407207683712385915e-13,2.61055066452797746e-13
76,199,5.725975249504244857e-14,1.084826672936856085e-13
76,200,2.320366121466577169e-14,4.495015470951102543e-14
76,201,9.40914013369820168e-15,1.844357999658541303e-14
76,202,3.760880495917717781e-15,7.563394355258878932e-15
76,203,1.512678871051775786e-15,3.150257832373881683e-15
76,204,5.967448757360216405e-16,1.276756478318930021e-15
76,205,2.775557561562891351e-16,6.106226635438360972e-16
76,206,1.526556658859590243e-16,2.914335439641035919e-16
76,207,2.775557561562891351e-17,2.775557561562891351e-17
76,208,0,0
76,209,0,0
76,210,0,0
76,211,0,0
76,212,0,0
76,213,0,0
76,214,0,0
76,215,0,0
76,216,0,0
76,217,0,0
76,218,0,0
76,219,0,0
76,220,0,0
76,221,0,0
76,222,0,0
76,223,0,0
76,224,0,0
76,225,0,0
76,226,0,0
76,227,0,0
76,228,0,0
76,229,0,0
76,230,0,0
76,231,0,0
76,232,0,0
76,233,0,0
76,234,0,0
76,235,0,0
76,236,0,0
76,237,0,0
76,238,0,0
76,239,0,0
76,240,0,0
76,241,0,0
76,242,0,0
76,243,0,0
76,244,0,0
76,245,0,0
76,246,0,0
76,247,0,0
76,248,0,0
76,249,0,0
76,250,0,0
76,251,0,0
76,252,0,0
76,253,0,0
76,254,0,0
76,255,0,0
76,256,0,0
76,257,0,0
76,258,0,0
76,259,0,0
76,260,0,0
76,261,0,0
76,262,0,0
76,263,0,0
76,264,0,0
76,265,0,0
76,266,0,0
76,267,0,0
76,268,0,0
76,269,0,0
76,270,0,0
76,271,0,0
76,272,0,0
76,273,0,0
76,274,0,0
76,275,0,0
76,276,0,0
76,277,0,0
76,278,0,0
76,279,0,0
76,280,0,0
76,281,0,0
76,282,0,0
76,283,0,0
76,284,0,0
76,285,0,0
76,286,0,0
76,287,0,0
76,288,0,0
76,289,0,0
76,290,0,0
76,291,0,0
76,292,0,5.277923098567782745e-10
76,293,0,-7.054375151227532115e-05
76,294,0,-0.0002434349573188221427
76,295,0,-0.0002969197801854228658
76,296,0,0.0003029452127992771082
76,297,0,0.0009893939333691093019
76,298,0,-5.951078327259828882e-05
76,299,0,-0.0006219304016712445815
76,300,0,-8.326672684688674053e-17
77,1,0,8.326672684688674053e-17
77,2,0,0.0006218411009277780011
77,3,0,5.947953218513046814e-05
77,4,0,-0.0009892392356604662318
77,5,0,-0.0003028701022096125239
77,6,0,0.0002968656787425139054
77,7,0,0.0002433910976580855312
77,8,0,7.053245599000779187e-05
77,9,0,-5.276337700088618021e-10
77,10,0,0
77,11,0,0
77,12,0,0
77,13,0,0
77,14,0,0
77,15,0,0
77,16,0,0
77,17,0,0
77,18,0,0
77,19,0,0
77,20,0,0
77,21,0,0
77,22,0,0
77,23,0,0
77,24,0,0
77,25,0,0
77,26,0,0
77,27,0,0
77,28,0,0
77,29,0,0
77,30,0,0
77,31,0,0
77,32,0,0
77,33,0,0
77,34,0,0
77,35,0,0
77,36,0,0
77,37,0,0
77,38,0,0
77,39,0,0
77,40,0,0
77,41,0,0
77,42,0,0
77,43,0,0
77,44,0,0
77,45,0,0
77,46,0,0
77,47,0,0
77,48,0,0
77,49,0,0
77,50,0,0
77,51,0,0
77,52,0,0
77,53,0,0
77,54,0,0
77,55,0,0
77,56,0,0
77,57,0,0
77,58,0,0
77,59,0,0
77,60,0,0
77,61,0,0
77,62,0,0
77,63,0,0
77,64,0,0
77,65,0,0
77,66,0,0
77,67,0,0
77,68,0,0
77,69,0,0
77,70,0,0
77,71,0,0
77,72,0,0
77,73,0,0
77,74,0,0
77,75,0,0
77,76,0,0
77,77,0,0
77,78,0,0
77,79,0,0
77,80,0,0
77,81,0,0
77,82,0,0
77,83,0,0
77,84,0,0
77,85,0,0
77,86,0,0
77,87,0,0
77,88,0,0
77,89,0,0
77,90,0,0
77,91,0,0
77,92,0,0
77,93,2.775557561562891351e-17,-1.387778780781445676e-16
77,94,1.11022302462515654e-16,-1.665334536937734811e-16
77,95,4.163336342344337027e-17,-1.942890293094023946e-16
77,96,1.11022302462515654e-16,-3.330669073875469621e-16
77,97,4.024558464266192459e-16,-7.077671781985372945e-16
77,98,1.096345236817342084e-15,-1.942890293094023946e-15
77,99,2.5673907444456745e-15,-4.74620343027254421e-15
77,100,6.175615574477433256e-15,-1.153244166829381356e-14
77,101,1.502964419586305667e-14,-2.799149800836175928e-14
77,102,3.672062653947705257e-14,-6.708522626297508396e-14
77,103,8.959499808725013281e-14,-1.602051824534100888e-13
77,104,2.175482016752994241e-13,-3.806954751439661777e-13
77,105,5.260097912795913544e-13,-9.00474139697848841e-13
77,106,1.265570981345831569e-12,-2.119221464980114433e-12
77,107,3.03039537907778822e-12,-4.961073218900935444e-12
77,108,7.219266850988503847e-12,-1.154878970233141899e-11
77,109,1.710558084067059781e-11,-2.672370658096667739e-11
77,110,4.030020761547348229e-11,-6.145005337909736909e-11
77,111,9.437588210925440535e-11,-1.403677590827712152e-10
77,112,2.196098580764527242e-10,-3.184005420431290645e-10
77,113,5.076035425322089623e-10,-7.169227156378354948e-10
77,114,1.164968649325359706e-09,-1.601702478981614775e-09
77,115,2.653656586137920215e-09,-3.549026184046510934e-09
77,116,5.99692137615015497e-09,-7.795576836833184586e-09
77,117,1.343893883676283707e-08,-1.696597064226867957e-08
77,118,2.98497857681434553e-08,-3.656496970483313902e-08
77,119,6.567946397861845753e-08,-7.799311371736727949e-08
77,120,1.430828605181178048e-07,-1.645443323539108604e-07
77,121,3.08430070594667427e-07,-3.431291484556897586e-07
77,122,6.574477087462060609e-07,-7.067609179151057575e-07
77,123,1.384864147385700406e-06,-1.436806013360714118e-06
77,124,2.880590747364464299e-06,-2.880592678597415635e-06
77,125,5.912256869133880599e-06,-5.690474030262127059e-06
77,126,1.196410378355439175e-05,-1.106640212239495824e-05
77,127,2.385226939038975758e-05,-2.116744459140784684e-05
77,128,4.681860691370387517e-05,-3.979140411429493707e-05
77,129,9.043704333330793155e-05,-7.346776067804206001e-05
77,130,0.0001718507939019453534,-0.0001331501095929998879
77,131,0.0003210167060275492812,-0.000236654173580347349
77,132,0.0005885980075455710114,-0.0004117681912491621965
77,133,0.001056995052373790878,-0.0006996738426070514549
77,134,0.001855274968485712273,-0.00115827020733538788
77,135,0.00317891771552107627,-0.001864758621528198046
77,136,0.005311839812690025142,-0.002914821666847131065
77,137,0.008638746987143147704,-0.004411938019151601109
77,138,0.01362635628960842671,-0.00643927401462501825
77,139,0.02075250901392555747,-0.009013356902616592725
77,140,0.03037844455473963368,-0.01203242111892754984
77,141,0.04259225105612474138,-0.01524478220203909218
77,142,0.05708735157250997838,-0.01826314709075628484
77,143,0.07314584332908143083,-0.02063314946259856009
77,144,0.08975259578892587353,-0.02193532956729474237
77,145,0.1057974175083742086,-0.02187978497631798414
77,146,0.1202799531483905171,-0.0203581107354147417
77,147,0.1324428415613082277,-0.01744226118928299263
77,148,0.1418060547760032764,-0.01334483386408813477
77,149,0.1481218921552377998,-0.008366077576952013484
77,150,0.1512927317897235224,-0.002848859352790125699
77,151,0.1512927317897235502,0.002848859352790250599
77,152,0.1481218921552376888,0.00836607757695209675
77,153,0.1418060547760032208,0.01334483386408798211
77,154,0.1324428415613082555,0.01744226118928300651
77,155,0.1202799531483906281,0.0203581107354147417
77,156,0.1057974175083743196,0.02187978497631792862
77,157,0.08975259578892594292,0.02193532956729474237
77,158,0.07314584332908163899,0.02063314946259847682
77,159,0.05708735157251013104,0.01826314709075627096
77,160,0.04259225105612492179,0.01524478220203913381
77,161,0.03037844455473967531,0.01203242111892760535
77,162,0.02075250901392557135,0.009013356902616592725
77,163,0.01362635628960845446,0.00643927401462501825
77,164,0.008638746987143022804,0.004411938019151448453
77,165,0.005311839812689872486,0.002914821666847089432
77,166,0.003178917715521048515,0.00186475862152829519
77,167,0.001855274968485920439,0.001158270207335360125
77,168,0.001056995052373832511,0.0006996738426070653327
77,169,0.0005885980075454877447,0.0004117681912492454632
77,170,0.0003210167060273966255,0.0002366541735804167379
77,171,0.0001718507939017926978,0.0001331501095929998879
77,172,9.043704333316915367e-05,7.346776067812532673e-05
77,173,4.68186069134401972e-05,3.979140411437820379e-05
77,174,2.38522693902509797e-05,2.116744459129682454e-05
77,175,1.196410378362378069e-05,1.106640212227005815e-05
77,176,5.912256869092247236e-06,5.690474030206615907e-06
77,177,2.88059074729507536e-06,2.880592678541904483e-06
77,178,1.384864147316311467e-06,1.436806013624392087e-06
77,179,6.574477085380392438e-07,7.067609178873501818e-07
77,180,3.084300706224230026e-07,3.431291481503784269e-07
77,181,1.430828606568956829e-07,1.645443324371775873e-07
77,182,6.567946400637403315e-08,7.799311382838958195e-08
77,183,2.984978560161000161e-08,3.656496959381083656e-08
77,184,1.343893893390735172e-08,1.696597060063531615e-08
77,185,5.99692137615015497e-09,7.795576933977699241e-09
77,186,2.653656641649071446e-09,3.549026350579964628e-09
77,187,1.164968677080935322e-09,1.601702492859402582e-09
77,188,5.076033898765430763e-10,7.169226462488964557e-10
77,189,2.196098164430893007e-10,3.184006946987949505e-10
77,190,9.437586823146659754e-11,1.403677452049834073e-10
77,191,4.030016598211005885e-11,6.144983133449244406e-11
77,192,1.710560859624621344e-11,2.672356780308859925e-11
77,193,7.21921133983727259e-12,1.154884521348265025e-11
77,194,3.030312112350941334e-12,4.961239752354629218e-12
77,195,1.265473836831176868e-12,2.119401876221616021e-12
77,196,5.258848911893210243e-13,9.005018952734644699e-13
77,197,2.175204460996837952e-13,3.80612208417119291e-13
77,198,8.960887587505794727e-14,1.600941601509475731e-13
77,199,3.67761376907083104e-14,6.69742039605125683e-14
77,200,1.501576640805524221e-14,2.799149800836175928e-14
77,201,6.050715484207103145e-15,1.154631945610162802e-14
77,202,2.470246229790973302e-15,4.787836793695987581e-15
77,203,1.0269562977782698e-15,1.998401444325281773e-15
77,204,3.885780586188047891e-16,7.910339050454240351e-16
77,205,1.11022302462515654e-16,4.718447854656915297e-16
77,206,1.387778780781445676e-17,2.359223927328457648e-16
77,207,0,0
77,208,0,0
77,209,0,0
77,210,0,0
77,211,0,0
77,212,0,0
77,213,0,0
77,214,0,0
77,215,0,0
77,216,0,0
77,217,0,0
77,218,0,0
77,219,0,0
77,220,0,0
77,221,0,0
77,222,0,0
77,223,0,0
77,224,0,0
77,225,0,0
77,226,0,0
77,227,0,0
77,228,0,0
77,229,0,0
77,230,0,0
77,231,0,0
77,232,0,0
77,233,0,0
77,234,0,0
77,235,0,0
77,236,0,0
77,237,0,0
77,238,0,0
77,239,0,0
77,240,0,0
77,241,0,0
77,242,0,0
77,243,0,0
77,244,0,0
77,245,0,0
77,246,0,0
77,247,0,0
77,248,0,0
77,249,0,0
77,250,0,0
77,251,0,0
77,252,0,0
77,253,0,0
77,254,0,0
77,255,0,0
77,256,0,0
77,257,0,0
77,258,0,0
77,259,0,0
77,260,0,0
77,261,0,0
77,262,0,0
77,263,0,0
77,264,0,0
77,265,0,0
77,266,0,0
77,267,0,0
77,268,0,0
77,269,0,0
77,270,0,0
77,271,0,0
77,272,0,0
77,273,0,0
77,274,0,0
77,275,0,0
77,276,0,0
77,277,0,0
77,278,0,0
77,279,0,0
77,280,0,0
77,281,0,0
77,282,0,0
77,283,0,0
77,284,0,0
77,285,0,0
77,286,0,0
77,287,0,0
77,288,0,0
77,289,0,0
77,290,0,0
77,291,0,0
77,292,0,5.277923098567782745e-10
77,293,0,-7.054375151227532115e-05
77,294,0,-0.0002434349573188221427
77,295,0,-0.0002969197801854228658
77,296,0,0.0003029452127992771082
77,297,0,0.0009893939333691093019
