X,Y,phi_grad_x,phi_grad_y
78,202,1.817990202823693835e-15,3.344546861683284078e-15
78,203,7.35522753814166208e-16,1.457167719820517959e-15
78,204,2.220446049250313081e-16,4.440892098500626162e-16
78,205,6.938893903907228378e-17,1.665334536937734811e-16
78,206,1.665334536937734811e-16,2.498001805406602216e-16
78,207,4.163336342344337027e-17,1.526556658859590243e-16
78,208,0,0
78,209,0,0
78,210,0,0
78,211,0,0
78,212,0,0
78,213,0,0
78,214,0,0
78,215,0,0
78,216,0,0
78,217,0,0
78,218,0,0
78,219,0,0
78,220,0,0
78,221,0,0
78,222,0,0
78,223,0,0
78,224,0,0
78,225,0,0
78,226,0,0
78,227,0,0
78,228,0,0
78,229,0,0
78,230,0,0
78,231,0,0
78,232,0,0
78,233,0,0
78,234,0,0
78,235,0,0
78,236,0,0
78,237,0,0
78,238,0,0
78,239,0,0
78,240,0,0
78,241,0,0
78,242,0,0
78,243,0,0
78,244,0,0
78,245,0,0
78,246,0,0
78,247,0,0
78,248,0,0
78,249,0,0
78,250,0,0
78,251,0,0
78,252,0,0
78,253,0,0
78,254,0,0
78,255,0,0
78,256,0,0
78,257,0,0
78,258,0,0
78,259,0,0
78,260,0,0
78,261,0,0
78,262,0,0
78,263,0,0
78,264,0,0
78,265,0,0
78,266,0,0
78,267,0,0
78,268,0,0
78,269,0,0
78,270,0,0
78,271,0,0
78,272,0,0
78,273,0,0
78,274,0,0
78,275,0,0
78,276,0,0
78,277,0,0
78,278,0,0
78,279,0,0
78,280,0,0
78,281,0,0
78,282,0,0
78,283,0,0
78,284,0,0
78,285,0,0
78,286,0,0
78,287,0,0
78,288,0,0
78,289,0,0
78,290,0,0
78,291,0,0
78,292,0,0
78,293,0,0
78,294,0,0
78,295,0,0
78,296,0,0
78,297,0,0
78,298,0,0
78,299,0,0
78,300,0,-8.326672684688674053e-17
79,1,0,8.326672684688674053e-17
79,2,0,0
79,3,0,0
79,4,0,0
79,5,0,0
79,6,0,0
79,7,0,0
79,8,0,0
79,9,0,0
79,10,0,0
79,11,0,0
79,12,0,0
79,13,0,0
79,14,0,0
79,15,0,0
79,16,0,0
79,17,0,0
79,18,0,0
79,19,0,0
79,20,0,0
79,21,0,0
79,22,0,0
79,23,0,0
79,24,0,0
79,25,0,0
79,26,0,0
79,27,0,0
79,28,0,0
79,29,0,0
79,30,0,0
79,31,0,0
79,32,0,0
79,33,0,0
79,34,0,0
79,35,0,0
79,36,0,0
79,37,0,0
79,38,0,0
79,39,0,0
79,40,0,0
79,41,0,0
79,42,0,0
79,43,0,0
79,44,0,0
79,45,0,0
79,46,0,0
79,47,0,0
79,48,0,0
79,49,0,0
79,50,0,0
79,51,0,0
79,52,0,0
79,53,0,0
79,54,0,0
79,55,0,0
79,56,0,0
79,57,0,0
79,58,0,0
79,59,0,0
79,60,0,0
79,61,0,0
79,62,0,0
79,63,0,0
79,64,0,0
79,65,0,0
79,66,0,0
79,67,0,0
79,68,0,0
79,69,0,0
79,70,0,0
79,71,0,0
79,72,0,0
79,73,0,0
79,74,0,0
79,75,0,0
79,76,0,0
79,77,0,0
79,78,0,0
79,79,0,0
79,80,0,0
79,81,0,0
79,82,0,0
79,83,0,0
79,84,0,0
79,85,0,0
79,86,0,0
79,87,0,0
79,88,0,0
79,89,0,0
79,90,0,0
79,91,0,0
79,92,0,0
79,93,0,0
79,94,2.775557561562891351e-17,-2.775557561562891351e-17
79,95,1.249000902703301108e-16,-2.220446049250313081e-16
79,96,9.714451465470119729e-17,-2.498001805406602216e-16
79,97,1.249000902703301108e-16,-2.081668171172168513e-16
79,98,4.163336342344337027e-16,-8.465450562766818621e-16
79,99,1.179611963664228824e-15,-1.998401444325281773e-15
79,100,2.775557561562891351e-15,-4.926614671774132148e-15
79,101,6.675215935558753699e-15,-1.153244166829381356e-14
79,102,1.59178226155631819e-14,-2.696454171058348948e-14
79,103,3.816391647148975608e-14,-6.353251258417458303e-14
79,104,9.116318810953316643e-14,-1.486311074216928318e-13
79,105,2.168543122849087013e-13,-3.455846719901956021e-13
79,106,5.130756930427082807e-13,-7.992634332154580079e-13
79,107,1.20653487201138887e-12,-1.837974217266946653e-12
79,108,2.821937128416607266e-12,-4.200112480035045337e-12
79,109,6.560571530478398472e-12,-9.535872091959163299e-12
79,110,1.515824965547807324e-11,-2.150410405299396643e-11
79,111,3.479425081387432783e-11,-4.814675047537519958e-11
79,112,7.931703904784370707e-11,-1.069890703808695775e-10
79,113,1.795015108774222767e-10,-2.358657297252264584e-10
79,114,4.031279893235151235e-10,-5.156521321048046502e-10
79,115,8.980730464847042072e-10,-1.117426429164680712e-09
79,116,1.98373384385774898e-09,-2.399062712377109108e-09
79,117,4.3426600787599412e-09,-5.100379354971984469e-09
79,118,9.417038648873443663e-09,-1.073160997566713348e-08
79,119,2.021768986948391245e-08,-2.233455018152419314e-08
79,120,4.295031559575779312e-08,-4.594856643780342864e-08
79,121,9.023264174734535459e-08,-9.3382348201331844e-08
79,122,1.873499100718545307e-07,-1.873499100857323185e-07
79,123,3.841938711612868929e-07,-3.707805881630887868e-07
79,124,7.775944720345151495e-07,-7.232930007844418085e-07
79,125,1.552186380732178961e-06,-1.389578842145300364e-06
79,126,3.053428700564020382e-06,-2.626874771996523528e-06
79,127,5.914700883319357061e-06,-4.881741467385736222e-06
79,128,1.12722085130606553e-05,-8.909561222680828507e-06
79,129,2.111681882326077453e-05,-1.595232939123614191e-05
79,130,3.884943954657327225e-05,-2.798913139238912162e-05
79,131,7.012169078726704363e-05,-4.806535075652096367e-05
79,132,0.0001240470393196607679,-8.068585762303903675e-05
79,133,0.0002148432278169104537,-0.0001322183804006171748
79,134,0.0003638916736150299425,-0.00021119227440694055
79,135,0.0006020469589247817721,-0.0003282982980411380813
79,136,0.000971780214989392821,-0.0004958141655762859923
79,137,0.001528402807674952846,-0.0007261370158961610866
79,138,0.002339258108939409886,-0.001029158601936364104
79,139,0.003479542723057324483,-0.001408442583099481227
79,140,0.005023564098645419418,-0.001856598585306110105
79,141,0.007031015916562383117,-0.002350848483067685679
79,142,0.009529365332840489256,-0.002850353421954443522
79,143,0.01249544086516245212,-0.003297081157565134868
79,144,0.01584104955513564172,-0.003621501258321196959
79,145,0.01940791980171624465,-0.003753102515603914946
79,146,0.02297573800368407637,-0.003633986091966009968
79,147,0.02628372734916957498,-0.00323234308483656696
79,148,0.02906236731079077373,-0.002552209335311680927
79,149,0.03106912142842233049,-0.001636744730384248614
79,150,0.03212142133236592367,-0.0005640027291884952554
79,151,0.03212142133236592367,0.0005640027291884952554
79,152,0.03106912142842233049,0.001636744730384248614
79,153,0.02906236731079077373,0.002552209335311694804
79,154,0.02628372734916957498,0.003232343084836580838
79,155,0.02297573800368407637,0.003633986091966037724
79,156,0.01940791980171624465,0.003753102515603914946
79,157,0.01584104955513564172,0.003621501258321210837
79,158,0.01249544086516245212,0.00329708115756512099
79,159,0.009529365332840489256,0.002850353421954443522
79,160,0.007031015916562383117,0.002350848483067685679
79,161,0.005023564098645419418,0.001856598585306096227
79,162,0.003479542723057324483,0.001408442583099467349
79,163,0.002339258108939409886,0.001029158601936350226
79,164,0.001528402807674952846,0.0007261370158961472088
79,165,0.000971780214989392821,0.0004958141655762859923
79,166,0.0006020469589247817721,0.0003282982980411242036
79,167,0.0003638916736150299425,0.00021119227440694055
79,168,0.0002148432278169104537,0.000132218380400603297
79,169,0.0001240470393196607679,8.068585762305291453e-05
79,170,7.012169078726704363e-05,4.806535075652096367e-05
79,171,3.884943954657327225e-05,2.79891313924168772e-05
79,172,2.111681882326077453e-05,1.595232939122226412e-05
79,173,1.12722085130606553e-05,8.909561222694706295e-06
79,174,5.914700883319357061e-06,4.881741467385736222e-06
79,175,3.053428700564020382e-06,2.62687477198264574e-06
79,176,1.552186380732178961e-06,1.389578842173055939e-06
79,177,7.775944720345151495e-07,7.232930007566862329e-07
79,178,3.841938711612868929e-07,3.707805881908443624e-07
79,179,1.873499100718545307e-07,1.873499100718545307e-07
79,180,9.023264174734535459e-08,9.3382348201331844e-08
79,181,4.295031559575779312e-08,4.594856645168121645e-08
79,182,2.021768986948391245e-08,2.233455016764640533e-08
79,183,9.417038648873443663e-09,1.07316100034227091e-08
79,184,4.3426600787599412e-09,5.100379368849772277e-09
79,185,1.98373384385774898e-09,2.399062740132684723e-09
79,186,8.980730464847042072e-10,1.11742644304246852e-09
79,187,4.031279893235151235e-10,5.15652145982592458e-10
79,188,1.795015108774222767e-10,2.358657158474386506e-10
79,189,7.931703904784370707e-11,1.069890842586573854e-10
79,190,3.479425081387432783e-11,4.814675047537519958e-11
79,191,1.515824965547807324e-11,2.150411793078177425e-11
79,192,6.560571530478398472e-12,9.535885969746971114e-12
79,193,2.821937128416607266e-12,4.200112480035045337e-12
79,194,1.20653487201138887e-12,1.837974217266946653e-12
79,195,5.130756930427082807e-13,7.992495554276501935e-13
79,196,2.168543122849087013e-13,3.455846719901956021e-13
79,197,9.116318810953316643e-14,1.486172296338850174e-13
79,198,3.816391647148975608e-14,6.353251258417458303e-14
79,199,1.59178226155631819e-14,2.695066392277567502e-14
79,200,6.675215935558753699e-15,1.154631945610162802e-14
79,201,2.775557561562891351e-15,4.926614671774132148e-15
79,202,1.179611963664228824e-15,2.01227923213309623e-15
79,203,4.163336342344337027e-16,8.465450562766818621e-16
79,204,1.249000902703301108e-16,2.220446049250313081e-16
79,205,9.714451465470119729e-17,2.359223927328457648e-16
79,206,1.249000902703301108e-16,2.359223927328457648e-16
79,207,2.775557561562891351e-17,2.775557561562891351e-17
79,208,0,0
79,209,0,0
79,210,0,0
79,211,0,0
79,212,0,0
79,213,0,0
79,214,0,0
79,215,0,0
79,216,0,0
79,217,0,0
79,218,0,0
79,219,0,0
79,220,0,0
79,221,0,0
79,222,0,0
79,223,0,0
79,224,0,0
79,225,0,0
79,226,0,0
79,227,0,0
79,228,0,0
79,229,0,0
79,230,0,0
79,231,0,0
79,232,0,0
79,233,0,0
79,234,0,0
79,235,0,0
79,236,0,0
79,237,0,0
79,238,0,0
79,239,0,0
79,240,0,0
79,241,0,0
79,242,0,0
79,243,0,0
79,244,0,0
79,245,0,0
79,246,0,0
79,247,0,0
79,248,0,0
79,249,0,0
79,250,0,0
79,251,0,0
79,252,0,0
79,253,0,0
79,254,0,0
79,255,0,0
79,256,0,0
79,257,0,0
79,258,0,0
79,259,0,0
79,260,0,0
79,261,0,0
79,262,0,0
79,263,0,0
79,264,0,0
79,265,0,0
79,266,0,0
79,267,0,0
79,268,0,0
79,269,0,0
79,270,0,0
79,271,0,0
79,272,0,0
79,273,0,0
79,274,0,0
79,275,0,0
79,276,0,0
79,277,0,0
79,278,0,0
79,279,0,0
79,280,0,0
79,281,0,0
79,282,0,0
79,283,0,0
79,284,0,0
79,285,0,0
79,286,0,0
79,287,0,0
79,288,0,0
79,289,0,0
79,290,0,0
79,291,0,0
79,292,0,0
79,293,0,0
79,294,0,0
79,295,0,0
79,296,0,0
79,297,0,0
79,298,0,0
79,299,0,0
79,300,0,-8.326672684688674053e-17
80,1,0,8.326672684688674053e-17
80,2,0,0
80,3,0,0
80,4,0,0
80,5,0,0
80,6,0,0
80,7,0,0
80,8,0,0
80,9,0,0
80,10,0,0
80,11,0,0
80,12,0,0
80,13,0,0
80,14,0,0
80,15,0,0
80,16,0,0
80,17,0,0
80,18,0,0
80,19,0,0
80,20,0,0
80,21,0,0
80,22,0,0
80,23,0,0
80,24,0,0
80,25,0,0
80,26,0,0
80,27,0,0
80,28,0,0
80,29,0,0
80,30,0,0
80,31,0,0
80,32,0,0
80,33,0,0
80,34,0,0
80,35,0,0
80,36,0,0
80,37,0,0
80,38,0,0
80,39,0,0
80,40,0,0
80,41,0,0
80,42,0,0
80,43,0,0
80,44,0,0
80,45,0,0
80,46,0,0
80,47,0,0
80,48,0,0
80,49,0,0
80,50,0,0
80,51,0,0
80,52,0,0
80,53,0,0
80,54,0,0
80,55,0,0
80,56,0,0
80,57,0,0
80,58,0,0
80,59,0,0
80,60,0,0
80,61,0,0
80,62,0,0
80,63,0,0
80,64,0,0
80,65,0,0
80,66,0,0
80,67,0,0
80,68,0,0
80,69,0,0
80,70,0,0
80,71,0,0
80,72,0,0
80,73,0,0
80,74,0,0
80,75,0,0
80,76,0,0
80,77,0,0
80,78,0,0
80,79,0,0
80,80,0,0
80,81,0,0
80,82,0,0
80,83,0,0
80,84,0,0
80,85,0,0
80,86,0,0
80,87,0,0
80,88,0,0
80,89,0,0
80,90,0,0
80,91,0,0
80,92,0,0
80,93,0,0
80,94,0,0
80,95,4.163336342344337027e-17,-1.665334536937734811e-16
80,96,1.804112415015879378e-16,-2.220446049250313081e-16
80,97,1.249000902703301108e-16,-1.804112415015879378e-16
80,98,2.498001805406602216e-16,-4.302114220422481594e-16
80,99,7.494005416219806648e-16,-1.221245327087672194e-15
80,100,1.651456749129920354e-15,-2.955968803064479289e-15
80,101,4.19109191795996594e-15,-6.855627177060341637e-15
80,102,9.742207041085748642e-15,-1.598721155460225418e-14
80,103,2.331468351712828735e-14,-3.741451592986777541e-14
80,104,5.515032874825465115e-14,-8.687495167691849929e-14
80,105,1.298683383055276863e-13,-1.99923411159375064e-13
80,106,3.043953977766022945e-13,-4.583278201408802488e-13
80,107,7.095851684013609884e-13,-1.044442310416116015e-12
80,108,1.644212543894241207e-12,-2.364691775724736544e-12
80,109,3.78669318124025267e-12,-5.318204210347232674e-12
80,110,8.66408333966006694e-12,-1.187619447229337766e-11
80,111,1.968943064145634025e-11,-2.632548345982144156e-11
80,112,4.442554657480002334e-11,-5.790228019275645011e-11
80,113,9.948743218135547295e-11,-1.263159021824833417e-10
80,114,2.210373967193035583e-10,-2.731961740165544938e-10
80,115,4.870191749883900911e-10,-5.855296941748022732e-10
80,116,1.063694479719323738e-09,-1.243000868900168143e-09
80,117,2.301844256868967875e-09,-2.612280045055648259e-09
80,118,4.932978678318100663e-09,-5.431972524561068383e-09
80,119,1.046382687441838044e-08,-1.116952111357427668e-08
80,120,2.195739565169496643e-08,-2.2697870999399683e-08
80,121,4.555411992068769678e-08,-4.555411993456548458e-08
80,122,9.33823482152096318e-08,-9.023264174734535459e-08
80,123,1.890216900640728781e-07,-1.762693755819055852e-07
80,124,3.775486391716098566e-07,-3.393377887017656747e-07
80,125,7.435979954284466231e-07,-6.432429716929366492e-07
80,126,1.443051468624778622e-06,-1.199582025393497453e-06
80,127,2.757163403033224824e-06,-2.198871174169392262e-06
80,128,5.182310722509630985e-06,-3.957897276404831466e-06
80,129,9.573975442989102191e-06,-6.988434829158229888e-06
80,130,1.736926258399940082e-05,-1.209138611973914479e-05
80,131,3.091632663267118719e-05,-2.047649778433302536e-05
80,132,5.393794598675116791e-05,-3.389937501441231404e-05
80,133,9.214450630844195356e-05,-5.47929558840504205e-05
80,134,0.0001539814077922974089,-8.63494297723005344e-05
80,135,0.0002514398486923585807,-0.0001324830053652803485
80,136,0.0004007741920315360806,-0.0001975808343783885812
80,137,0.0006228598016573272389,-0.0002859417268425423764
80,138,0.0009428161488062858364,-0.0004008283135184254053
80,139,0.001388458303885647949,-0.0005431365650787334243
80,140,0.001987193222815458737,-0.0007098252163288132355
80,141,0.002761214237372106028,-0.0008924296507170081938
80,142,0.00372129866319219349,-0.001076156018479351717
80,143,0.004860123179763128909,-0.00124012350496904844
80,144,0.006146605800405560704,-0.001359202760425851086
80,145,0.007523097748346876945,-0.001407543010161341202
80,146,0.008907033746020975862,-0.001363348542316206169
80,147,0.01019781720262941116,-0.001213929622275955467
80,148,0.01128844049376537262,-0.0009597389587025495494
80,149,0.01208001718974142935,-0.0006161811127006200373
80,150,0.01249648096475151904,-0.0002124669472930995617
80,151,0.01249648096475151904,0.0002124669472930856839
80,152,0.01208001718974142935,0.0006161811127006061595
80,153,0.01128844049376537262,0.0009597389587025495494
80,154,0.01019781720262941116,0.001213929622275955467
80,155,0.008907033746020975862,0.001363348542316206169
80,156,0.007523097748346876945,0.001407543010161327324
80,157,0.006146605800405560704,0.001359202760425864964
80,158,0.004860123179763128909,0.001240123504969034562
80,159,0.00372129866319219349,0.001076156018479365595
80,160,0.002761214237372106028,0.0008924296507170081938
80,161,0.001987193222815458737,0.0007098252163288132355
80,162,0.001388458303885647949,0.0005431365650787334243
80,163,0.0009428161488062858364,0.0004008283135184254053
80,164,0.0006228598016573272389,0.0002859417268425423764
80,165,0.0004007741920315360806,0.000197580834378402459
80,166,0.0002514398486923585807,0.0001324830053652803485
80,167,0.0001539814077922974089,8.634942977232828998e-05
80,168,9.214450630844195356e-05,5.479295588403654271e-05
80,169,5.393794598675116791e-05,3.389937501442619183e-05
80,170,3.091632663267118719e-05,2.047649778431914758e-05
80,171,1.736926258399940082e-05,1.209138611973914479e-05
80,172,9.573975442989102191e-06,6.988434829158229888e-06
80,173,5.182310722509630985e-06,3.957897276418709254e-06
80,174,2.757163403033224824e-06,2.198871174169392262e-06
80,175,1.443051468624778622e-06,1.199582025393497453e-06
80,176,7.435979954284466231e-07,6.432429716929366492e-07
80,177,3.775486391716098566e-07,3.393377886878878869e-07
80,178,1.890216900640728781e-07,1.762693755680277974e-07
80,179,9.33823482152096318e-08,9.023264174734535459e-08
80,180,4.555411992068769678e-08,4.555411990680990897e-08
80,181,2.195739565169496643e-08,2.2697870999399683e-08
80,182,1.046382687441838044e-08,1.116952109969648887e-08
80,183,4.932978678318100663e-09,5.431972510683280575e-09
80,184,2.301844256868967875e-09,2.612280031177860451e-09
80,185,1.063694479719323738e-09,1.243000855022380335e-09
80,186,4.870191749883900911e-10,5.855296664192266576e-10
80,187,2.210373967193035583e-10,2.731961878943423017e-10
80,188,9.948743218135547295e-11,1.263158883046955339e-10
80,189,4.442554657480002334e-11,5.790230794833206573e-11
80,190,1.968943064145634025e-11,2.632549733760924937e-11
80,191,8.66408333966006694e-12,1.187620835008118547e-11
80,192,3.78669318124025267e-12,5.318204210347232674e-12
80,193,1.644212543894241207e-12,2.364691775724736544e-12
80,194,7.095851684013609884e-13,1.044428432628308201e-12
80,195,3.043953977766022945e-13,4.583278201408802488e-13
80,196,1.298683383055276863e-13,1.99923411159375064e-13
80,197,5.515032874825465115e-14,8.687495167691849929e-14
80,198,2.331468351712828735e-14,3.741451592986777541e-14
80,199,9.742207041085748642e-15,1.598721155460225418e-14
80,200,4.19109191795996594e-15,6.855627177060341637e-15
80,201,1.651456749129920354e-15,2.969846590872293746e-15
80,202,7.494005416219806648e-16,1.221245327087672194e-15
80,203,2.498001805406602216e-16,4.579669976578770729e-16
80,204,1.249000902703301108e-16,1.665334536937734811e-16
80,205,1.804112415015879378e-16,2.359223927328457648e-16
80,206,4.163336342344337027e-17,1.526556658859590243e-16
80,207,0,0
80,208,0,0
80,209,0,0
80,210,0,0
80,211,0,0
80,212,0,0
80,213,0,0
80,214,0,0
80,215,0,0
80,216,0,0
80,217,0,0
80,218,0,0
80,219,0,0
80,220,0,0
80,221,0,0
80,222,0,0
80,223,0,0
80,224,0,0
80,225,0,0
80,226,0,0
80,227,0,0
80,228,0,0
80,229,0,0
80,230,0,0
80,231,0,0
80,232,0,0
80,233,0,0
80,234,0,0
80,235,0,0
80,236,0,0
80,237,0,0
80,238,0,0
80,239,0,0
80,240,0,0
80,241,0,0
80,242,0,0
80,243,0,0
80,244,0,0
80,245,0,0
80,246,0,0
80,247,0,0
80,248,0,0
80,249,0,0
80,250,0,0
80,251,0,0
80,252,0,0
80,253,0,0
80,254,0,0
80,255,0,0
80,256,0,0
80,257,0,0
80,258,0,0
80,259,0,0
80,260,0,0
80,261,0,0
80,262,0,0
80,263,0,0
80,264,0,0
80,265,0,0
80,266,0,0
80,267,0,0
80,268,0,0
80,269,0,0
80,270,0,0
80,271,0,0
80,272,0,0
80,273,0,0
80,274,0,0
80,275,0,0
80,276,0,0
80,277,0,0
80,278,0,0
80,279,0,0
80,280,0,0
80,281,0,0
80,282,0,0
80,283,0,0
80,284,0,0
80,285,0,0
80,286,0,0
80,287,0,0
80,288,0,0
80,289,0,0
80,290,0,0
80,291,0,0
80,292,0,0
80,293,0,0
80,294,0,0
80,295,0,0
80,296,0,0
80,297,0,0
80,298,0,0
80,299,0,0
80,300,0,-8.326672684688674053e-17
81,1,0,8.326672684688674053e-17
81,2,0,0
81,3,0,0
81,4,0,0
81,5,0,0
81,6,0,0
81,7,0,0
81,8,0,0
81,9,0,0
81,10,0,0
81,11,0,0
81,12,0,0
81,13,0,0
81,14,0,0
81,15,0,0
81,16,0,0
81,17,0,0
81,18,0,0
81,19,0,0
81,20,0,0
81,21,0,0
81,22,0,0
81,23,0,0
81,24,0,0
81,25,0,0
81,26,0,0
81,27,0,0
81,28,0,0
81,29,0,0
81,30,0,0
81,31,0,0
81,32,0,0
81,33,0,0
81,34,0,0
81,35,0,0
81,36,0,0
81,37,0,0
81,38,0,0
81,39,0,0
81,40,0,0
81,41,0,0
81,42,0,0
81,43,0,0
81,44,0,0
81,45,0,0
81,46,0,0
81,47,0,0
81,48,0,0
81,49,0,0
81,50,0,0
81,51,0,0
81,52,0,0
81,53,0,0
81,54,0,0
81,55,0,0
81,56,0,0
81,57,0,0
81,58,0,0
81,59,0,0
81,60,0,0
81,61,0,0
81,62,0,0
81,63,0,0
81,64,0,0
81,65,0,0
81,66,0,0
81,67,0,0
81,68,0,0
81,69,0,0
81,70,0,0
81,71,0,0
81,72,0,0
81,73,0,0
81,74,0,0
81,75,0,0
81,76,0,0
81,77,0,0
81,78,0,0
81,79,0,0
81,80,0,0
81,81,0,0
81,82,0,0
81,83,0,0
81,84,0,0
81,85,0,0
81,86,0,0
81,87,0,0
81,88,0,0
81,89,0,0
81,90,0,0
81,91,0,0
81,92,0,0
81,93,0,0
81,94,0,0
81,95,2.775557561562891351e-17,-2.775557561562891351e-17
81,96,1.526556658859590243e-16,-1.665334536937734811e-16
81,97,2.081668171172168513e-16,-2.498001805406602216e-16
81,98,1.526556658859590243e-16,-2.359223927328457648e-16
81,99,3.747002708109903324e-16,-7.632783294297951215e-16
81,100,9.575673587391975161e-16,-1.776356839400250465e-15
